"City","Country","Basic lunchtime menu (including a drink) in the business district","Combo meal in fast food restaurant (Big Mac Meal or similar)","500 gr (1 lb.) of boneless chicken breast","1 liter (1 qt.) of whole fat milk","12 eggs, large","1 kg (2 lb.) of tomatoes","500 gr (16 oz.) of local cheese","1 kg (2 lb.) of apples","1 kg (2 lb.) of potatoes","0.5 l (16 oz) domestic beer in the supermarket","1 bottle of red table wine, good quality","2 liters of Coca-Cola","Bread for 2 people for 1 day","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in EXPENSIVE area","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat","Monthly rent for a 45 m2 (480 Sqft) furnished studio in EXPENSIVE area","Monthly rent for a 45 m2 (480 Sqft) furnished studio in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 Sqft) studio","Internet 8 Mbps (1 month)","40” flat screen TV","Microwave 800/900 Watt (Bosch, Panasonic, LG, Sharp, or equivalent brands)","Laundry detergent (3 l. ~ 100 oz.)","Hourly rate for cleaning help","1 pair of jeans (Levis 501 or similar)","1 summer dress in a High Street Store (Zara, H&M or similar retailers)","1 pair of sport shoes (Nike, Adidas, or equivalent brands)","1 pair of men’s leather business shoes","Volkswagen Golf 1.4 TSI 150 CV (or equivalent), with no extras, new","1 liter (1/4 gallon) of gas","Monthly ticket public transport","Taxi trip on a business day, basic tariff, 8 km. (5 miles)","Cold medicine for 6 days (Tylenol, Frenadol, Coldrex, or equivalent brands)","1 box of antibiotics (12 doses)","Short visit to private Doctor (15 minutes)","1 box of 32 tampons (Tampax, OB, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)","4 rolls of toilet paper","Tube of toothpaste","Standard men's haircut in expat area of the city","Basic dinner out for two in neighborhood pub","2 tickets to the movies","2 tickets to the theater (best available seats)","Dinner for two at an Italian restaurant in the expat area including appetisers, main course, wine and dessert","1 cocktail drink in downtown club","Cappuccino in expat area of the city","1 beer in neighbourhood pub (500ml or 1pt.)","iPad Wi-Fi 128GB","1 min. of prepaid mobile tariff (no discounts or plans)","1 month of gym membership in business district","1 package of Marlboro cigarettes"
"Mexicali","Mexico","3.55","3.36","1.85","1.03","1.58","0.65","2.13","1.07","0.84","0.94","6","1.09","0.51","247","171","102","342","126","66","15","329","70","3.2","1.31","25","37","41","32","","0.6","27","4.8","4.91","9","20","4.57","2.46","2.35","1.08","1.07","3.72","13","4.73","39","31","4.41","2.17","1.43","540","0.08","22","1.99"
"Mérida","Mexico","4.59","3.33","2.09","0.71","1.3","0.78","3.09","1.59","1.01","0.7","7","1.01","0.56","504","235","45","353","170","47","17","349","64","4.79","2.2","31","27","48","29","","0.65","19","5.19","3.31","8","20","2.54","1.73","2.09","0.93","0.98","4.51","11","5.66","24","23","2.78","1.85","1.54","494","0.07","24","1.83"
"Morelia","Mexico","4.82","3.27","2.01","0.63","1.18","0.72","1.93","1.24","0.74","0.75","5.86","0.9","0.61","309","192","28","314","174","25","19","377","60","2.9","1.5","28","28","49","31","","0.61","25","6","4.89","5.24","13","2.31","1.93","1.92","1.08","0.91","2.81","8","5.61","16","24","2.85","1.74","1.38","467","0.08","28","1.88"
"Aguascalientes","Mexico","3.6","3.84","2.51","0.81","1.25","0.7","2.28","1.23","0.74","0.78","8","0.95","0.59","360","209","42","331","169","36","16","326","62","3.77","1.15","27","37","48","41","","0.65","15","1.76","2.69","6","18","2.58","1.61","1.91","1.02","0.9","2.62","15","5.15","16","23","2.91","1.7","1.31","419","0.06","24","2.05"
"Ciudad Juárez","Mexico","6","4.23","1.81","0.66","1.25","0.77","2.41","1.25","0.55","0.7","9","1.01","0.62","295","193","64","223","187","30","17","346","71","3.1","1.58","28","25","50","29","","0.53","14","0","5.14","10","21","2","1.89","2.01","0.81","0.85","4.35","12","4.73","25","24","2.61","2.43","1.44","209","0.1","20","2.03"
"Chilpancingo","Mexico","1.96","3.7","1.31","0.74","1.04","0.44","1.74","1.31","0.65","0.79","3.48","0.92","0.44","346","131","20","128","87","28","24","696","65","2.61","0","44","30","52","17","0","0.64","9","0","0","0","0","0","0","0","0.87","0","0","3.48","5.57","17","19","3.05","1.96","1.09","0","0.04","15","2.09"
"Bălţi","Moldova","2.27","2.21","1.72","0","1.11","0.98","0","0.88","0.25","0.69","3.17","1.08","0.26","147","0","98","147","77","0","7","245","49","0","2.45","29","22","40","51","","0.81","0","0","0","0","0","0","4.29","0","0","1.47","2.94","15","0","0","7","2.45","0.74","1.1","0","0","25","1.18"
"Chişinău","Moldova","3.94","3.88","1.68","0.64","1.28","1.19","2.91","0.62","0.35","0.82","5.01","1.23","0.35","609","325","92","341","163","57","8","367","110","10","3.21","63","39","108","100","","0.86","9","2.73","6","7","11","2.59","3.24","3.05","1.42","1.58","4.16","14","9","13","29","4.2","1.78","1.59","647","0.09","54","1.17"
"Tiraspol","Moldova","0","0","1.72","0.29","0.5","0.91","1.72","0.59","0.22","0","1.96","0","0","0","0","45","0","0","0","0","442","0","0","0","29","25","39","39","0","0.61","6","0","4.47","0","0","0","0","0","0.53","2.45","0","4.91","4.91","0","0","0","0","0","0","0.05","0","0"
"Ulan Bator","Mongolia","5.82","4.17","1.79","0.77","1.29","1.67","3.59","1.91","0.27","0.63","10","0.89","0.39","724","334","59","325","190","32","11","343","87","5.39","4.1","32","34","82","84","","0.56","10","2.69","4.97","3.35","15","2.84","2.32","3.33","1.3","1.39","4.83","10","4.58","13","29","4.84","1.86","1.26","630","0.03","66","3.42"
"Budva","Montenegro","9","3.71","3.71","1.03","2.02","1.25","3.79","0.75","0.92","0.82","7","1.6","0.45","734","443","121","422","284","80","22","471","67","6","2.51","52","28","81","111","","1.28","30","9","6","5.29","33","3.47","2.93","2.55","1.22","1.83","9","25","10","25","48","9","1.8","2.3","0","0.1","37","2.31"
"Podgorica","Montenegro","12","4.42","3.13","0.93","1.46","1.44","2.77","1.06","0.71","0.85","5.47","1.36","0.36","511","380","108","339","236","81","20","355","106","5.63","5.41","79","34","81","104","","1.22","24","5.04","4.47","3.33","24","2.59","3.09","3.17","1.09","1.86","5.91","19","8","11","35","6","1.69","1.83","512","0.14","34","2.81"
"Agadir","Morocco","5.43","4.01","2.07","0.68","1.32","0.35","8","2.03","0.46","1.92","8","1.05","0.44","554","357","30","404","225","22","24","342","77","8","1.87","41","39","39","63","","0.77","15","5.38","4.49","6","14","7","3.15","2.65","0.94","1.37","3.73","20","14","44","64","9","1.55","2.16","446","0.18","45","2.92"
"Beni Mellal","Morocco","7","3.42","2.5","0.62","0.86","0.45","1.61","0.61","0.35","1.61","3.97","1.09","0.42","268","0","62","0","0","178","27","335","125","5.35","4.46","71","36","80","71","","0.89","12","0","2.23","4.46","18","11","3.57","2.68","0.71","1.78","2.23","9","0","0","71","4.46","1.34","0","0","0.09","11","2.77"
"Casablanca","Morocco","7","5.05","2.31","0.64","1.3","0.47","4.08","1.07","0.39","1.53","8","0.98","0.37","674","379","45","478","277","23","24","343","109","7","2.1","54","39","83","74","","0.9","19","3.13","2.4","7","19","2.47","3.04","2.99","0.91","1.17","5.09","16","10","30","35","7","2.15","4.51","466","0.24","30","2.95"
"El Jadida","Morocco","8","3.27","2.08","0.65","1.12","0.45","3.87","1.37","0.71","1.28","8","1.01","0.45","272","223","51","357","268","45","14","624","214","3.79","3.57","37","39","43","42","","1.03","9","0","2.97","16","18","2.23","2.45","1.83","1.13","0.95","3.12","29","5.35","0","31","6","1.16","3.35","0","0.36","21","11"
"Fes","Morocco","12","3.39","1.78","0.46","1.16","0.54","7","1.1","0.42","1.17","9","1.04","0.48","0","89","27","0","0","0","27","0","0","0","2.23","18","22","76","0","0","0.77","9","0","1.87","0","21","2.72","3.35","3.57","0.7","1.19","2.94","19","0","0","35","7","1.7","0","0","0.18","40","1.65"
"Khemisset","Morocco","1.78","4.46","0.67","0.62","1.07","0.71","4.46","0.89","0.45","1.16","5.35","0.98","0.27","178","0","18","107","89","0","18","375","71","2.41","0","0","0","0","0","0","0","0","0","3.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Khouribga","Morocco","0","0","0.89","0.62","1.07","0.45","0.89","0.71","0.36","0","0","1.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marrakech","Morocco","9","5.11","2.71","0.64","1.07","0.51","2.56","1.25","0.72","1.65","8","1.09","0.4","601","387","74","761","899","33","29","491","178","5.8","2.31","41","44","69","59","","0.98","16","3.04","2.75","0","19","8","2.96","3.12","1.06","2.4","12","20","4.6","5.8","37","8","1.78","3.96","0","0.09","32","3.23"
"Meknes","Morocco","3.66","5.91","1.64","0.55","1.16","0.38","3.53","0.96","0.49","1.15","5.35","1","0.36","301","260","44","242","142","29","27","517","57","0","1.53","43","31","45","37","","0.85","17","0","1.53","0","0","0","0","0","0.71","1.07","2.68","13","9","18","21","1.29","0.97","1.93","0","0.45","48","3.02"
"Nador","Morocco","9","4.48","2.68","0.71","1.28","0.45","2.14","0.71","0.36","1.43","13","1.03","0.47","535","268","45","0","0","0","27","446","0","0","1.12","0","45","0","0","0","0.95","0","0","0","0","18","0","0","3.69","0","0","0","0","0","0","0","0","0","0","0","0","0","2.94"
"Oujda","Morocco","4.46","4.46","2.23","0.54","0.87","0.52","4.92","0.64","0.45","2.08","7","1.07","0.34","372","192","0","514","71","0","20","357","357","9","2.68","13","18","24","89","","0.83","25","0","1.07","0","0","0","2.79","1.78","0.54","0.89","1.34","0","0","0","0","0","0","0","0","0","7","2.94"
"Rabat","Morocco","7","4.65","3.27","0.75","1.31","0.57","3.56","1.32","0.52","1.69","9","1.03","0.33","645","507","37","357","265","22","18","455","115","8","1.54","44","45","63","79","","0.75","19","2.67","2.67","9","21","3.19","3.06","2.9","1.38","1.54","4.29","21","9","28","43","5.69","2.12","4.11","486","0.06","37","2.91"
"Safi","Morocco","0","2.23","1.34","0","0","0.8","0","0.8","0","0","0","11","0.31","223","170","89","178","107","0","0","0","0","0","0","13","0","22","0","0","0.69","0","0","0","8","58","0","4.46","0","0.45","0","0","4.46","0","0","0","0","1.34","0","0","0","0","1.96"
"Settat","Morocco","2.97","2.04","1.21","0.8","0.96","0.34","3.31","0.8","0.56","1.91","2.23","0.95","0.45","223","191","62","223","178","45","20","287","134","0","0","14","45","58","40","","0.8","9","0","0","2.23","13","0","0","2.38","0","0","2.23","8","9","9","22","3.57","3.12","0","0","0.03","13","2.85"
"Tangier","Morocco","7","4.83","2.86","0.76","1.35","0.53","3.84","0.99","0.41","1.49","12","1.04","0.38","401","252","41","313","169","49","20","381","101","2.51","5.59","34","35","65","64","","0.85","13","5.5","3.79","4.46","15","1.25","3.38","2.61","0.74","1.2","2.5","54","7","6","45","0","2.34","3.86","0","0.09","31","2.97"
"Tétouan","Morocco","11","4.26","1.78","0.59","1.15","0.36","1.78","0.68","0.36","1.52","6","1.1","0.35","273","172","134","115","134","89","16","416","62","1.34","3.72","26","30","52","54","","0.79","13","0","3","2.68","18","1.78","2.8","1.09","0.75","1.02","2.08","11","3.15","8","25","7","2.25","3.57","268","0.02","23","3.15"
"Walvis Bay","Namibia","4.06","3.68","2.49","0.93","1.68","1.24","2.92","2.1","1.05","0.77","5.64","1.13","0.46","481","338","41","406","259","39","64","485","58","4.78","6","38","19","54","63","","0.78","28","0","3.34","9","18","3.28","1.2","4.04","1.65","0.72","9","19","7","20","33","2.38","1.44","1.39","0","0.09","34","2.56"
"Windhoek","Namibia","7","4.53","2.52","1.19","2.1","1.55","3.41","1.97","1.67","1.04","5.44","1.26","0.75","","834","105","646","464","79","54","521","131","4.78","1.39","53","33","84","73","","0.79","24","6","4.27","15","25","2.55","1.62","3.05","2.03","0.88","8","22","9","30","33","3.66","1.77","1.58","702","0.09","39","2.93"
"Bharatpur","Nepal","4.27","3.65","2.4","0.62","1.76","0.55","7","1.65","0.45","2.7","10","1.61","1","177","0","21","66","49","25","11","264","124","2.88","0","13","8","21","33","","0.85","13","0","0","1.24","16","10","2.57","4.12","1.24","0.62","0","8","4.94","6","16","4.12","2.06","4.12","535","0.02","12","2.06"
"Birgunj","Nepal","4.12","1.65","1.33","1.65","0","0.66","0","1.48","0","0","0","1.56","0.99","247","0","0","0","0","0","0","124","0","0","0","0","0","8","0","0","1.15","0","0","0","0","0","0","0","0","0","0","0","0","2.56","0","13","0","0","0","0","0","25","0"
"Butwal","Nepal","1.65","2.88","1.4","0.54","0.99","0.25","2.22","1.07","0.25","2.06","3.62","1.24","0.33","112","0","21","99","49","14","21","535","124","1.98","0","16","18","21","15","","0.93","27","0","0.66","3.29","0","0","2.06","1.85","0","0.41","0","4.12","1.65","0","0","1.65","0.99","1.81","0","0.02","8","0.58"
"Dharan Bazar","Nepal","2.47","3.29","1.81","0.66","0.89","0.66","4.12","1.65","0.41","1.65","0.82","1.48","0.33","0","0","185","0","0","0","7","412","165","4.12","16","8","10","66","25","0","0.74","8","0","0.82","0","0","0","1.24","2.47","1.24","0.41","0","12","3.29","0","8","0","0","0","0","0","5.76","0.99"
"Kathmandu","Nepal","4.69","3.68","2.42","0.71","1.55","0.53","4.76","1.67","0.4","1.87","9","1.44","0.45","320","199","130","298","191","63","18","521","180","3.87","2.94","24","35","42","37","","0.85","13","8","1.56","4.66","4.33","4.79","2.78","2.99","1.67","1.39","3.93","12","5.15","10","25","8","2.13","3.65","737","0.04","22","2.3"
"Mahendranagar","Nepal","1.24","1.24","1.24","0.33","0","0","2.47","0.82","0","0.82","2.88","0.66","0.12","0","0","0","0","0","0","4.94","206","41","1.85","0","16","16","16","0","0","0","0","1.48","0","0","0","1.15","1.03","0.82","0.66","0.37","0","8","1.65","0","8","8","0","2.47","659","0","8","1.65"
"Pokhara","Nepal","3.44","3.6","2.21","0.51","1.71","0.49","5.33","1.78","0.44","1.37","8","1.35","0.54","247","165","25","247","148","0","17","294","82","1.65","4.12","36","24","35","34","0","0.94","33","0","8","0","0","0","0.82","1.65","1.24","1.65","2.47","16","4.73","13","33","3.19","1.24","2.28","371","0","8","1.51"
"Amsterdam","Netherlands","14","8","4.01","1.08","2.95","2.01","7","2.3","1.86","1.54","9","2.4","1.5","","","168","","","135","29","447","167","7","13","92","42","104","157","","1.6","87","23","3.33","11","31","3.58","3.61","2.8","1.41","2.2","28","49","23","116","70","11","3.2","4.91","572","0.15","44","7"
"Utrecht","Netherlands","13","7","4.4","0.96","2.92","2.01","6","1.94","1.45","1.06","7","1.97","1.03","","","145","985","725","93","22","421","154","7","15","92","32","91","143","","1.52","114","20","4.49","12","42","3.21","2.77","3.68","1.48","1.78","20","37","20","76","65","8","3.05","3.81","491","0.15","29","6"
"Maastricht","Netherlands","17","7","4.11","1.08","2.48","2.14","6","2.07","2.13","1.68","9","2.29","1.25","","962","134","883","633","95","20","500","206","7","12","100","35","90","130","","1.7","80","21","7","17","56","3.23","2.93","3.56","1.49","1.92","15","32","19","97","65","5.87","2.98","3.3","623","0.14","37","7"
"The Hague","Netherlands","13","8","4.06","1.15","2.72","2.21","4.9","1.91","1.67","1.12","6","2.2","1.05","","","123","","725","81","24","432","148","9","13","73","47","93","106","","1.56","80","22","8","12","35","4.14","3.13","3.52","1.65","2.13","29","42","22","93","65","8","2.89","4.24","572","0.14","39","6"
"Rotterdam","Netherlands","13","7","4.06","1.08","2.76","1.67","5.91","1.57","1.89","0.92","5.85","2.16","1.17","","","98","988","636","76","24","448","126","7","16","84","31","94","118","","1.54","67","21","6","21","36","2.64","2.67","2.84","1.78","1.65","21","41","23","109","56","8","3.04","3.76","536","0.19","30","7"
"Groningen","Netherlands","12","7","4.31","1.14","2.39","1.99","4.47","1.94","2.05","0.94","8","2.03","0.88","","846","143","793","660","98","24","525","69","4.5","14","88","25","86","110","","1.54","73","0","14","0","66","4.1","2.6","2.59","1.31","1.97","18","38","22","77","64","5.45","2.91","3.1","598","0.29","28","6"
"Eindhoven","Netherlands","13","8","3.73","1.01","2.52","1.71","5.21","1.78","1.29","0.84","5.16","2.13","1.01","","980","136","882","718","88","21","351","132","5.86","13","95","36","79","132","","1.53","75","21","0","35","36","0","3.38","3.52","1.4","2.4","22","46","22","0","60","7","2.5","4.03","531","0.08","28","6"
"Venlo","Netherlands","7","5","3.75","1","4","1.6","6","1.5","1.5","0.9","6","3.75","0.75","","750","125","925","500","55","80","600","150","5","10","125","32","140","200","0","1.3","0","0","0","0","0","2.9","3.44","2.9","3.75","2.85","15","70","15","70","90","6","2.9","2","490","0","30","6"
"Auckland","New Zealand","11","7","4.78","1.26","3.71","4.07","4.88","2.3","1.96","2.78","11","1.96","1.41","","","208","","917","136","44","420","118","4.94","16","62","45","93","122","","1.19","108","17","8","3.63","27","5.4","3.57","2.63","1.52","2.18","15","36","21","57","55","10","2.84","5.83","423","0.25","48","16"
"Wellington","New Zealand","10","6","5.64","1.27","3.95","4.93","5.04","2.35","2.03","3.21","11","2.01","1.63","","","165","","981","72","46","349","155","7","15","62","92","105","132","","1.18","87","17","11","4.77","34","3.99","3.54","3.89","1.68","2.11","17","32","15","74","49","9","2.74","4.9","471","0.29","30","14"
"Christchurch","New Zealand","10","6","3.72","0.92","4.02","4.1","3.96","2.11","1.76","2.3","10","1.85","0.91","","955","213","834","810","84","48","421","120","8","13","67","49","91","109","","1.2","72","17","9","4.74","31","7","3.28","3.8","1.53","1.97","16","32","19","43","62","9","2.99","5.51","463","0.31","37","14"
"Dunedin","New Zealand","10","7","5.08","1.07","3.53","4.27","4.43","2.2","1.8","3.45","10","1.95","1.44","","783","166","673","479","83","45","472","124","6","12","68","47","74","102","","1.21","50","21","10","3.73","22","4.06","2.68","3.3","1.81","1.65","13","31","16","47","66","8","2.63","4.25","606","0.28","44","12"
"Oslo","Norway","21","11","7","1.88","5.09","3.14","5.64","2.51","1.54","3.18","17","3.82","2.35","","","182","","","122","39","478","161","13","25","112","45","126","230","","1.58","72","20","7","11","60","4.1","5.2","5.75","2.86","2.56","37","45","26","102","106","13","4.15","8","535","0.13","57","12"
"Trondheim","Norway","19","12","7","1.71","4.82","2.96","8","2.53","2.04","3.29","19","3.28","2.23","","","135","","934","102","27","501","112","7","29","95","32","95","107","","1.52","69","17","9","12","33","3.97","4.9","4.49","3.35","2.8","44","57","25","54","97","11","4.38","8","424","0.07","45","10"
"Bergen","Norway","20","10","6","1.7","5.11","3.71","6","2.65","1.77","3.41","16","3.45","2.03","","","129","","866","90","43","363","81","10","23","89","24","110","159","","1.5","74","14","7","13","38","4.04","4.6","3.9","2.2","2.72","26","47","25","54","94","13","4.95","8","391","0.1","51","11"
"Stavanger","Norway","21","11","5.91","1.76","4.05","3.12","5.73","2.74","2.2","3.19","17","4.19","2.01","","","177","","847","92","31","433","109","8","20","85","36","96","115","","1.42","70","19","7","10","21","5.52","4.8","4.57","2.64","2.71","37","64","25","72","94","14","4.3","9","524","0.12","49","11"
"As Suwayq","Oman","2.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Barka'","Oman","0","5","0","2.22","2.67","0","0","0","0","0","0","1.41","1.09","0","0","0","327","234","0","0","0","0","14","1.63","0","0","0","0","0","0.26","0","0","4.37","24","0","8","0","3.83","0","5.65","3.26","0","17","0","0","0","4.78","0","0","0.07","0","1.96"
"Muscat","Oman","7","5.6","3.42","1.69","3.28","1.5","4.71","2.49","1.17","2.75","12","1.57","0.67","","806","68","747","519","62","43","311","71","6","7","43","30","73","57","","0.42","27","7","5.53","15","20","5.68","3.51","4.45","2.11","2.82","4.12","21","14","25","34","15","3.84","7","427","0.1","62","2.28"
"Nizwa","Oman","9","7","0","0","0","0","0","2.25","0","2.17","11","0","0","484","239","47","457","399","0","48","515","117","8","2.17","0","43","0","0","","0","65","0","5","0","0","0","0","5.65","0","0","2.17","4.35","9","0","35","0","0","4.35","0","0","33","0"
"Salalah","Oman","7","6","2.23","0.87","1.96","1.09","3.26","2.17","1.09","2.17","15","1.09","0.27","609","453","66","358","274","29","57","343","67","5.82","4.03","48","51","71","61","","0.38","32","7","6","16","19","0","3.3","4.13","1","0","2.91","21","18","0","50","12","3.65","8","587","0","65","9"
"Suhar","Oman","5.76","5.23","3.7","1.49","1.3","0.54","9","0","0.65","0","0","1.74","0.65","","680","65","903","483","39","65","217","57","7","9","43","43","65","65","","0.32","17","5.19","3.04","22","15","7","4.08","3.91","2.17","1.74","2.84","20","11","84","61","8","4.77","11","0","0.11","53","1.98"
"Sur","Oman","0","0","0","0","0","0","0","0","0","0","0","0","0","391","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Coronado, Panama","Panama","8","4.13","3.3","1.09","2.09","2.94","5.43","2.2","2.94","0","5.97","1.85","1.04","","0","0","0","0","0","45","0","0","11","0","33","38","75","109","0","0.58","0","0","5.8","2.84","10","7","3.85","4.13","3.25","3.33","5.01","25","10","17","40","7","2.92","3.16","0","0.14","0","4.18"
"David","Panama","3.13","4.45","2.15","1.3","2.54","1.66","3.88","2.17","2.09","1.67","5.36","1.71","1.49","626","378","89","393","255","28","30","421","104","2.92","1.96","33","41","38","38","","0.82","38","0","8","5.43","13","5.43","2.61","3.44","1.77","1.55","4.74","11","7","0","23","2.38","1.63","1.3","0","0","21","4.78"
"Las Tablas","Panama","2.92","0","1.19","1.24","1.5","1.84","4.6","0","1.1","0","0","0","0.63","459","251","48","0","0","0","27","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","2.12","0","2.92","1.68","0","0","0","0","0","17","0","0.84","0.63","0","0","0","0"
"Panama City","Panama","7","5.17","3.23","1.3","2.15","2.41","5.34","3.24","1.59","1.19","7","1.83","1.49","","981","159","","703","140","32","255","85","12","4.02","49","30","64","94","","0.62","18","12","5.59","29","38","5.74","4.94","6","2.66","2.73","9","29","10","46","63","7","3.99","3.47","510","0.18","57","4.24"
"Asunción","Paraguay","3.83","3.86","1.8","0.74","1.69","1.37","3.02","1.58","0.86","1.05","7","1.39","0.47","","434","75","574","324","45","38","524","92","7","1.4","51","47","70","50","","0.86","23","9","4.73","6","14","4.48","2.52","3.82","1.47","1.54","7","13","11","37","27","4.11","2.49","1.97","684","0.2","26","1.41"
"Ciudad del Este","Paraguay","2.5","3.34","2.86","0.67","1.64","0.55","1.15","0.97","1.53","0.83","6","1.27","0.45","438","297","0","0","0","0","18","415","89","1.49","0","82","59","78","78","0","1.01","23","0","3.72","0","0","0.89","3.01","2.3","0.78","1","3.72","12","7","0","30","2.97","2.23","1.86","0","0","18","1.11"
"Lima","Peru","4.27","4.09","2.37","1.2","1.68","0.85","3.32","1.04","0.69","1.15","9","1.59","0.56","721","478","83","570","291","54","24","344","84","7","3.26","36","31","63","64","","1.02","25","14","4.19","6","21","6","3.29","4.26","1.18","1.35","4.85","14","8","31","34","5.48","2.75","2.93","561","0.1","48","2.38"
"Puno","Peru","1.56","2.6","1.88","1.3","1.04","0.52","5.2","0.78","0.78","1.3","4.16","1.82","0.52","288","284","0","208","156","0","39","468","104","1.56","13","21","26","52","91","0","2.19","8","2.33","0.78","1.56","13","0","3.25","3.38","0.52","2.6","1.56","0","4.68","0","12","5.2","2.08","1.56","312","0.13","21","2.6"
"Arequipa","Peru","2.83","3.69","1.79","1.07","1.18","0.62","2.22","1.17","0.64","1.24","7","1.62","0.4","537","284","63","414","232","143","30","425","88","1.14","2.43","31","29","55","39","","0.76","15","8","5.61","9","26","4.59","2.82","4.25","0.92","0.89","4.76","10","7","10","23","3.34","3.12","2.21","327","0.13","24","2.13"
"San Juan, La Union","Philippines","8","5.83","2.31","0","0","2.78","33","3.05","3.71","2.15","9","1.38","2.15","974","536","201","738","518","197","102","819","92","5.16","5.66","37","21","80","87","","0.87","38","0","3.58","0","20","8","0","0","3.03","2.55","13","37","20","80","53","7","3.53","2.88","0","1.07","20","4.15"
"General Santos City","Philippines","2.76","1.98","1.08","1.42","1.13","0.75","3.4","1.67","1.33","0.75","5.83","1.09","0.42","194","92","133","0","83","50","25","416","93","12","0","30","5.83","75","58","","0.58","83","0","3.51","7","5.38","12","3.82","2.82","1","2.25","0","7","4.46","5.76","12","12","5.83","0.75","583","0.12","10","1.17"
"Manila","Philippines","3.82","2.69","1.77","1.35","1.53","1.41","2.64","2.15","1.56","0.77","6","1.01","0.9","815","470","62","488","282","53","32","486","78","4.44","2.42","41","28","76","56","","0.77","26","1.6","2.4","7","9","3.45","1.68","2.2","0.89","1.32","4.93","13","9","34","30","4.69","2.57","1.44","525","0.14","33","1.25"
"Cebu City","Philippines","2.53","2.15","1.79","1.3","1.36","1.1","3.71","2.27","1.28","0.79","7","0.92","0.6","603","347","64","388","241","58","28","648","82","5.69","1.76","40","25","66","46","","0.69","15","1.44","4.1","12","7","2.29","2.29","2.1","0.8","1.52","3.47","11","7","13","20","2.35","2.01","1.1","250","0.16","43","1.11"
"Gliwice","Poland","8","5.59","2.8","0.7","2.01","1.52","2.72","0.68","0.56","0.64","7","1.16","0.37","","539","108","719","324","78","8","599","152","7","7","66","36","72","90","0","1.1","26","0","4.87","7","16","3.24","2.55","3.72","1.2","1.09","8","17","12","7","22","3.24","2.16","2.16","0","0.08","26","3.84"
"Warsaw","Poland","7","4.22","2.05","0.69","2.3","1.55","3.04","0.7","0.43","0.71","7","1.25","0.6","","769","67","645","461","46","10","407","93","6","4.96","69","31","65","89","","1.14","26","7","3.37","8","26","3.23","3.04","2.76","1.12","1.62","9","14","12","57","29","5.59","2.68","2.21","590","0.05","34","3.71"
"Kraków","Poland","5.26","4.64","2.07","0.67","2.21","1.54","3.5","0.86","0.63","0.78","8","1.25","0.61","805","619","136","555","394","59","11","497","72","5.05","6","68","37","63","88","","1.12","22","5.81","3.9","10","22","3.92","2.78","3.16","1.08","2.01","8","17","11","45","29","4.72","2.36","2.03","527","0.09","30","3.68"
"Poznan","Poland","7","4.45","2.04","0.67","1.92","1.59","2.67","0.67","0.47","0.73","8","1.27","0.53","736","528","313","466","325","82","10","499","91","5.7","4.46","65","33","63","78","","1.12","24","7","5.04","8","23","3.77","3","3.04","1.28","1.57","8","12","10","28","27","4.3","2.21","1.92","551","0.07","27","3.67"
"Gdańsk","Poland","6","3.9","1.92","0.7","2.21","1.24","2.6","0.66","0.53","0.8","7","1.26","0.72","867","587","100","466","354","88","11","409","83","6","3.67","64","27","64","78","","1.12","23","7","5.08","9","25","2.12","2.85","2.64","1.37","1.55","6","15","11","34","28","6","3.18","1.99","554","0.07","37","3.2"
"Wrocław","Poland","7","4.13","2.01","0.7","2.09","1.65","3.53","0.62","0.37","0.74","7","1.2","0.51","734","599","135","490","408","94","10","408","96","5.78","4.52","58","31","68","67","","1.12","20","7","4.76","7","24","2.85","2.99","2.87","1.13","1.93","8","13","11","26","19","4.15","2.43","2.05","556","0.06","26","3.88"
"Szczecin","Poland","7","3.89","2.06","0.66","1.89","1.17","3.5","0.58","0.43","0.71","5.53","1.27","0.57","731","437","114","399","253","60","12","479","82","6","3.52","69","34","77","64","","1.14","30","5.73","7","7","29","3.11","2.45","2.54","1.29","1.79","5.45","13","11","31","27","3.12","1.89","1.57","558","0.07","28","3.3"
"Lublin","Poland","7","4","1.8","0.64","1.74","1.33","2.64","0.59","0.48","0.63","7","1.22","0.56","557","387","93","386","248","64","10","473","100","7","3.19","57","35","58","71","","1.26","16","5.95","3.82","6","24","2.8","2.63","2.9","1","1.51","4.87","14","10","24","35","3.6","2.8","1.43","0","0.09","30","3.42"
