City,Country,Four-Person Family Monthly Cost (Without Rent),Single Person Monthly Cost (Without Rent),World Ranking,Cost Living Index,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Wine (Mid-Range),Domestic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Savona,Italy,,,,,15,50,7.5,4.5,1.4,1.36,2.14,0.98,1.17,1.51,2.23,2.61,12,8.5,18.33,1.94,1.82,1.7,1.83,1,1.12,1.07,0.49,5,1.23,5.2,1.5,50,5,1.47,28.32,1.45,20075,23288.89,174.44,0.17,27.12,50,10,8.25,505,16666.67,85,30.59,84.06,110,450,336.67,800,700,2000,1800,1375,2.49
Scalea,Italy,,,,,11.5,40,7,2.5,1,1.29,1.25,0.72,1.1,1.23,1.5,2.6,10,6.83,12.33,1.8,1.62,1.43,1.9,1,1.17,0.95,0.31,5,1.25,5.2,,,3.5,1,45,1.47,20000,20000,150,0.19,26.88,,,7,300,19000,70,21.67,83.33,100,,300,,,,,500,3.33
Sciacca,Italy,,,,,25,40,7,1.5,,1,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siena,Italy,,,,,15,60,7.65,4.75,2.25,1.3,2,0.97,1.16,1.02,2.43,2.5,16,11.5,18.67,1.65,2,2.5,1.9,1.35,1.5,0.8,0.7,5.5,1.97,5.2,1.2,30,7,3,39.5,1.47,21500,24666.67,139.52,0.28,27,53.33,30,8,400,19000,60,48.33,85,85,620,470,1500,966.67,4666.67,3500,1600,3.9
Siniscola,Italy,,,,,16.5,50,7,4,1.5,1.28,2.5,1.17,1.18,1.5,2,2,12,6,11.45,2,1.5,2,2,1.17,1.17,1.43,0.3,6,1.1,5.4,,,5,2,12,1.38,21000,,134.21,0.1,26.33,,,7.8,500,19000,70,40,80,136.67,,,,,,,600,2.35
Siracusa,Italy,,,,,12.5,40,7.95,3,1.5,1.4,1.47,0.93,1,1.18,1.7,2.45,9,6,10,1.39,1.5,1.16,1.5,0.61,1.15,0.95,0.31,5,1.29,5,,,5,1,20,1.48,23000,18000,109.25,0.2,26.72,35,,7.5,215,14666.67,70,32.8,77.22,88.33,500,350,700,450,,,860,5
Stradella,Italy,,,,,12,60,8,4.5,2,1.65,2,1,1.5,2.4,2.33,1.8,14,9,20,1.77,1.63,1.9,2.25,1.5,1.5,0.8,0.32,6.5,1.65,5.2,,,12,3,55,1.48,24850,26000,160,0.15,25,,,8,,19000,80,40,80,123.33,,,,,,,815,2.21
Taglio di Po (Rovigo),Italy,,,,,15,50,7.96,4.5,1.65,1.38,2.33,1.18,1.21,1.7,2.18,2.46,12.5,9,15.2,1.7,1.57,2.21,2,1.1,1.5,1.12,0.4,5,1.15,5.2,,,5,2.7,29,1.45,20000,21900,176.5,0.18,26.67,,,8,466.67,18333.33,80,30.77,85,117.14,,,,,,,2014.29,3.12
Taranto,Italy,,,,,11.5,40,6.5,2.75,1,1.2,1.25,0.72,1.04,1.25,1.83,2.53,10.5,6,10,1.8,1.5,1.43,1.9,1,1,0.7,0.35,6,1.2,5.2,1.1,35.5,3.5,0.83,18,1.43,19000,20000,117.5,0.15,25.33,50,,7,300,19000,70,21.67,80,106.67,433.33,283.33,750,466.67,2922,2250,1266.67,3.33
Taurisano,Italy,,,,,18,25,6,2.5,,1.2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teramo,Italy,,,,,15,50,8,4.5,1.57,1.3,2.25,1,1.31,1.5,2.17,2.6,13.33,9.7,14.5,1.88,2,1.85,2,1.11,1.17,1.5,0.32,6,1.04,5.25,1.2,35,6,3,40,1.48,20150,22000,161.97,0.2,29.32,29.58,,8,320,19000,83.33,40,81.67,109.93,360,296.67,653.33,500,2000,1500,1439.79,2.59
Terni,Italy,,,,,15,50,7.65,4.75,2.25,1.3,2.25,1,1.32,1.5,2.17,2.8,13.33,11.25,18,1.88,2,2.45,1.9,1.4,1.5,1.5,0.4,5.5,1.04,5.6,1.5,35,6.25,3,40,1.48,20250,22533.33,161.97,0.26,29.32,41.67,42.5,8,320,19000,80,48,85,109.93,490,350,933.33,633.33,2000,1433.33,1233.33,2.9
Terracina,Italy,,,,,15,60,7.65,4.75,2.25,1.3,2,0.97,1.16,1.02,2.43,2.5,16,11.5,18.67,1.65,2,2.5,1.9,1.35,1.5,0.8,0.7,5.5,1.97,5.2,,,7,3,39.5,1.47,21500,24666.67,139.52,0.28,27,,,8,400,19000,60,48.33,85,85,,,,,,,894,3.9
Torbole,Italy,,,,,13.5,50,7,4,1.25,1.47,2.15,1.17,1.06,1.84,2.25,2.56,11.42,8.78,14.66,1.75,1.56,1.8,1.7,1.17,1.13,1.05,0.4,5,1.1,5.4,,,5,1.19,29.5,1.45,19575,22800,117.39,0.15,29.98,,,8.5,300,16000,80,30,75,103.33,,,,,,,700,2.63
Tortona,Italy,,,,,15,60,7.8,4.25,1.6,1.43,2.14,1,1.13,1.6,2.23,2.61,12,8,19.18,1.5,1.82,1.7,1.83,1.12,1.38,1,0.43,5,1.23,5.2,,,5,2,24,1.48,22000,26000,174.44,0.23,27.12,,,8.5,500,19000,90,36.17,84.06,120,,,,,,,,2.83
Trani,Italy,,,,,11.5,42.5,7,2.75,1,1.2,1.38,0.72,1.2,1.25,1.5,2.53,11,6.33,12.33,1.82,1.37,1.5,1.85,1,1,0.88,0.35,4,1.1,5.2,,,3.5,0.83,18,1.42,19000,20000,150,0.15,25,38,,7,300,19000,70,21.67,80,100,,,,,,,2000,3.33
Trapani,Italy,,,,,10,40,7.25,3,1.61,1.32,1.47,0.96,1,1.18,1.44,2.37,10.6,9,11,1.4,1.3,1.16,1.57,0.6,0.8,0.78,0.35,5,1.3,5,,,5,1,20,1.49,15000,18000,102,0.15,29,,,8,200,14666.67,75,30,77.22,90.83,,,,,,,740,5
Trento,Italy,,,,,12.5,45.85,6.25,4.17,2.08,3.17,1.51,1.25,0.76,2.33,3.68,2.24,9.62,7.76,11.03,3.66,1.04,4.59,2.75,2.37,2.14,1.42,1.33,10,2.5,7.09,,166.73,4.17,1.55,20.42,0.51,18579.05,17454.46,104.6,0.08,44.18,30.57,20.84,10,708.6,15005.63,31.96,26.39,54.19,75.03,1000.38,712.77,2022.98,1730.09,687.76,546.38,2084.11,4
Treviso,Italy,2758.88,797.87,77,82.21,14.5,60,8,4.5,1.87,1.35,2.55,1.24,1.21,1.7,2.4,2.03,12.5,7.75,15.2,2.23,1.85,2.38,2,1.1,0.97,0.9,0.28,4,1.35,5.2,1.4,37.5,3,3.62,29,1.35,19000,21900,226.04,0.15,28.92,46.45,17.17,8.25,466.67,16333.33,83.33,30.77,85,125.62,557.78,450,868.75,663.64,2666.67,1550,1489.29,2.39
Trieste,Italy,2576.01,705.32,156,75.66,13,50,8,4.5,1.17,1.48,2.52,1.4,0.94,1.78,2,2.21,10.5,9,19.67,1.7,1.98,1.57,1.9,1,1.25,1.67,0.31,4.75,1.05,5.2,1.35,34.35,5,1.2,24,1.46,16000,,97.95,0.22,26.29,43.83,19,7.5,400,19000,82.86,28.12,79.38,117.5,502.14,387,943.75,681.25,2012.5,1377.78,1524.55,2.33
Trinitapoli,Italy,,,,,10,32.5,5,3,0.6,0.95,1.5,0.75,0.75,1.1,1,1.9,6.5,5.5,8.5,1.5,1.5,1.85,1.1,0.6,0.8,0.95,0.35,3,0.55,4.6,1.2,21.5,,,,1.2,18000,,191.25,0.14,30,27.5,10,7.25,,,50,37.5,55,100,225,175,450,350,1150,800,1533.33,
Turin,Italy,2413.44,701.61,190,72.74,12,50,7,4,1.55,1.36,1.91,0.97,1.17,1.51,1.79,2.26,11.25,7.26,13.4,1.36,1.34,1.29,1.82,0.93,0.95,1.14,0.28,5,1.16,5.1,1.5,38,4,1.47,32.7,1.49,20075,23360,199.99,0.18,27.33,33.97,17.62,8,505,15400,76.17,30.59,72.35,104.06,535.33,382.14,1047.5,750,3033.33,1720.81,1428.12,2.53
Udine,Italy,,,,,15,50,7,4,1.65,1.55,2.6,1.44,1.04,2.39,1.97,2.47,7.97,5.5,16.5,2.5,1.57,2,2.25,1.5,2.5,0.77,0.36,6,1.87,5.2,1.25,30,6.06,0.7,24.6,1.47,19430,22000,177,0.15,26.67,50,30,8,450,19000,61.67,24.33,60,107.5,558.33,391.67,930,660,2575,1850,1308.33,2.42
Varazze,Italy,,,,,13.5,45,7.5,4.5,1.73,1.48,2.17,1,1.35,1.5,1.65,2.4,12,8.67,18.33,1.68,1.62,1.9,1.83,1.2,1.38,1,0.35,6.5,1.65,5,,,5,2,24,1.48,21000,18000,189,0.19,27.12,,,8,150,19000,90,40,77.5,120,600,500,950,900,,,2200,2.42
Varese,Italy,,,,,15,60,8,4.25,1.4,1.47,2.4,1.01,1.09,1.56,2.23,2.56,11.46,8,15.23,1.8,1.8,1.7,2.08,1.17,1.35,1,0.44,6,1.23,5.2,1.5,35,5,1.19,27.7,1.48,20500,23288.89,184.29,0.15,27,39.17,12,8.5,550,16000,86.21,32.5,80,110,725,512.5,1350,916.67,1800,1500,1491.67,2.65
Venice,Italy,,,,,15,70,8,4.5,1.67,1.72,2.7,1.67,1.33,1.48,1.55,3,12.67,8,17,2.5,2.25,2.75,2.67,2,1.6,1.45,0.5,7.25,0.93,5.4,1.5,37,12.5,2.7,18,1.48,8000,20000,145.17,0.32,26.67,43.33,21,9,360,19000,106.33,50,90,86.67,800,500,1450,933.33,6400,3535.46,1309.38,3.12
Ventimiglia,Italy,,,,,13.5,45,7,4,1.55,1.34,2,0.96,1.17,1.5,1.79,2.4,12,8.67,18.13,1.77,1.62,1.9,1.83,1.12,1.12,1.14,0.35,5,1.16,5.1,,,4,2,32.7,1.48,20075,23360,199.99,0.19,27.12,,,8,500,19000,80,30.59,76.33,106.67,,,,,4000,,1250,2.42
Vercelli,Italy,,,,,15,60,8,4.25,1.55,1.36,2.17,1,1.1,1.57,2.28,2.61,12,7.71,16,1.94,1.8,1.7,2.08,1.17,1.35,1.07,0.44,6,1.16,5.2,2.15,65,4.5,1.47,28.32,1.49,20075,23500,184.29,0.16,27.1,75,50,8.5,550,16000,86.21,32.5,84.06,110,500,350,650,450,7500,5500,1854.17,2.49
Verona,Italy,,,,,15,42.5,7,4.5,1.25,1.37,2.5,1.17,1.03,1.93,3,4.53,11.75,8.93,17.5,1.75,1.56,1.95,1.46,1.3,1.13,1.65,0.28,4.5,1.03,5.3,1.3,37,5,,100,1.39,19575,22800,146.3,0.22,30,51.75,25,8,350,19000,95,20,113.67,160,700,462.5,1133.33,800,2300,1572,1462.5,2.63
Viareggio,Italy,,,,,13.5,50,7.5,4,2,1.33,2,1,1.17,1.77,2,2.1,12,9,17.67,1.77,1.37,1.5,1.73,1.2,1.38,0.95,0.34,6,1.35,5.1,3,62.5,4.5,3,55,1.45,18000,26000,197.5,0.29,28.33,60,31.67,8,425,19000,80,40,73,116.67,600,450,1200,900,9000,5000,749.5,2.83
Vicenza,Italy,,,,,12,44.52,7.96,5,1,1.47,2.08,1.18,1.24,1.84,2.27,3.14,8.8,9.75,14.66,1.62,1.57,2.21,1.7,0.96,1.02,1.25,0.4,5,1.1,5.4,2,50,5,3,9.5,1.45,21175,27000,176.5,0.22,29.98,50.83,15,9,575,14666.67,81,34,68.33,116.67,590,454.29,940,707.14,3000,1566.67,1265.08,3.13
Vigevano,Italy,,,,,10,30,9,5,,1.5,2,1,0.8,1.2,1.5,1.5,12,8,17,3,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Villacidro,Italy,,,,,16.5,50,7.5,4,2,1.28,2.5,1.17,1.25,1.88,2,2,12,7.5,11.45,2.08,1.87,2,2,1.5,1.17,1.25,0.4,6.5,1.13,5.25,,,3.2,2,12,1.41,16000,,191.79,0.1,22.54,,,9,500,19000,70,40,78.33,136.67,,,,,,,720,2.35
Viterbo,Italy,,,,,15,50,8,4.75,2.25,1.23,2,1,1.4,1.25,2.13,2.8,11.5,9.12,18,1.88,1.92,1.85,1.9,1.35,1.15,1.06,0.4,5,1.25,5.4,1.5,30,8,3,40,1.41,20250,20657.77,139.52,0.28,30,36.67,35,8.25,300,19000,77.61,40,81.67,109.93,450,400,800,500,2000,1000,800,2.9
Volterra,Italy,,,,,11.5,35,7,4.75,2,1.33,1.5,0.83,1.05,2.4,2.5,4.82,10,9,15,1.77,1.25,1.9,2.25,,1,0.8,0.32,6.5,1.65,4.85,,,3,2,,1.35,14000,,160,0.15,38.33,,,8,,19000,80,45,76.33,123.33,,,,,,,,2.83
Zambrone,Italy,,,,,12.5,35,7.95,3,1.66,1.4,1.5,0.9,1.04,1.18,1.7,2.6,9.5,9,11,1.75,1.62,1.3,1.57,1,1.5,0.95,0.31,5,1.5,5,,,5,1,45,1.48,23000,20000,117.5,0.2,27.17,,,8,200,19000,70,20,83.33,96.67,,,,,,,777,5
Abengourou,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Abidjan,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,0.61,34.3,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,62.5,15.24,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,724.13,188.02,1417.78,666.96,1422.86,762.25,349.62,12
Aboisso,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Adiake,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Adzope,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Agboville,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Agnibilekrou,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Akoupe,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Anyama,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Arrah,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Ayame,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Bingerville,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Bocanda,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Bongouanou,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Bonoua,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Bouafle,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Bouake,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Dabou,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Daoukro,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Dimbokro,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Divo,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Gagnoa,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Grand Bassam,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Grand-lahou,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Guiberoua,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Jacqueville,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Lakota,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Mbatto,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Oume,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Sakassou,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
San-pedro,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Sassandra,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
