City,Country,Basic lunchtime menu (including a drink) in the business district,Combo meal in fast food restaurant (Big Mac Meal or similar),500 gr (1 lb.) of boneless chicken breast,1 liter (1 qt.) of whole fat milk,"12 eggs, large",1 kg (2 lb.) of tomatoes,500 gr (16 oz.) of local cheese,1 kg (2 lb.) of apples,1 kg (2 lb.) of potatoes,0.5 l (16 oz) domestic beer in the supermarket,"1 bottle of red table wine, good quality",2 liters of Coca-Cola,Bread for 2 people for 1 day,Monthly rent for 85 m2 (900 Sqft) furnished accommodation in EXPENSIVE area,Monthly rent for 85 m2 (900 Sqft) furnished accommodation in NORMAL area,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",Monthly rent for a 45 m2 (480 Sqft) furnished studio in EXPENSIVE area,Monthly rent for a 45 m2 (480 Sqft) furnished studio in NORMAL area,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 Sqft) studio",Internet 8 Mbps (1 month),40” flat screen TV,"Microwave 800/900 Watt (Bosch, Panasonic, LG, Sharp, or equivalent brands)",Laundry detergent (3 l. ~ 100 oz.),Hourly rate for cleaning help,1 pair of jeans (Levis 501 or similar),"1 summer dress in a High Street Store (Zara, H&M or similar retailers)","1 pair of sport shoes (Nike, Adidas, or equivalent brands)",1 pair of men’s leather business shoes,"Volkswagen Golf 1.4 TSI 150 CV (or equivalent), with no extras, new",1 liter (1/4 gallon) of gas,Monthly ticket public transport,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)","Cold medicine for 6 days (Tylenol, Frenadol, Coldrex, or equivalent brands)",1 box of antibiotics (12 doses),Short visit to private Doctor (15 minutes),"1 box of 32 tampons (Tampax, OB, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)",Hair shampoo 2-in-1 (400 ml ~ 12 oz.),4 rolls of toilet paper,Tube of toothpaste,Standard men's haircut in expat area of the city,Basic dinner out for two in neighborhood pub,2 tickets to the movies,2 tickets to the theater (best available seats),"Dinner for two at an Italian restaurant in the expat area including appetisers, main course, wine and dessert",1 cocktail drink in downtown club,Cappuccino in expat area of the city,1 beer in neighbourhood pub (500ml or 1pt.),iPad Wi-Fi 128GB,1 min. of prepaid mobile tariff (no discounts or plans),1 month of gym membership in business district,1 package of Marlboro cigarettes
Oporto,Portugal,7,5.91,2.82,0.61,2.01,1.35,4.5,1.53,0.87,0.9,4.91,1.83,0.81,707,528,111,493,310,74,20,356,103,9,5.84,85,28,78,97,,1.47,31,10,4.03,4.68,48,3.55,3.46,3.38,1.23,2.17,10,20,12,33,33,5.28,2.09,2.81,529,0.11,32,4.86
Mayagueez,Puerto Rico,5.85,5.01,3.68,1.52,3.57,0,1.67,2.09,0,2.35,0,1.29,1.54,,598,273,710,283,104,41,403,67,2.09,8,36,21,104,75,0,0.57,0,0,8,0,21,0,4.18,0,3.34,0,9,29,11,0,48,4.59,2.04,1.67,0,0,34,5.18
Constanţa,Romania,7,4.02,2.29,1,2.4,1.13,3.5,0.91,0.52,0.65,5.99,1.24,0.36,463,293,80,287,177,57,8,311,73,6,3.65,55,33,66,93,,1.11,18,3.97,5.12,4.27,24,4.48,2.84,3.45,1.1,1.77,3.88,15,9,20,31,5.5,2.1,1.46,430,0.16,31,3.49
Târgu Mureş,Romania,4.51,4.09,2.46,1.03,1.68,1.1,3.08,0.74,0.35,0.62,4.51,1.15,0.47,281,183,75,206,120,42,6,305,63,4.64,2.02,25,26,48,67,,1.21,18,3.93,5.68,7,20,1.96,2.48,2.55,1.14,1.72,3.09,11,8,10,16,3.25,1.33,1.08,473,0.16,28,3.23
Kazan',Russia,6,5.26,3.08,0.99,1.54,2.27,6,1.7,0.74,0.71,8,1.54,0.81,760,537,80,450,320,83,9,349,66,5.02,4.61,61,35,64,59,,0.52,18,3.95,7,8,10,4.8,2.68,2.74,1.22,1.31,5.18,19,10,26,56,5.3,1.9,2.73,513,0.06,40,1.53
Nizhniy Novgorod,Russia,4.37,3.56,1.61,0.83,1.25,1.94,3.61,1.42,0.4,0.77,8,1.2,0.35,531,359,72,340,244,44,5.61,413,65,5.8,4.35,86,34,48,81,,0.55,12,4.45,3.24,5.09,10,2.87,2.11,2.4,0.82,1.06,6,14,9,26,41,4.75,2.35,1.97,537,0.02,30,1.35
Rostov-on-Don,Russia,3.77,3.2,1.5,0.84,1.06,1.56,4.23,1.15,0.44,0.8,7,1.1,0.27,477,388,53,321,238,54,7,453,70,4.83,6,79,41,57,68,,0.5,11,2.86,4.95,5.74,13,3.48,2.09,2.92,0.69,1.25,5.17,17,7,44,37,4.98,1.66,1.74,404,0.04,39,1.19
Jeddah,Saudi Arabia,12,5.21,2.8,1.01,2.2,1.22,3.52,1.42,0.83,1.07,15,1.45,0.32,,723,80,661,476,60,39,340,99,6,5.94,39,46,75,67,,0.26,71,8,3.8,10,22,4.58,3.97,3.28,1.96,2.52,5.59,23,57,65,58,5.41,4.15,0.86,502,0.12,103,5.26
Dammam,Saudi Arabia,8,4.67,3.12,0.99,1.52,1.58,3.71,1.72,0.95,0.88,10,1.29,0.46,,540,58,562,314,30,36,413,136,7,4.14,52,63,75,85,,0.23,67,7,3.15,11,31,4.81,3.12,3.46,1.56,2.89,4.07,15,17,40,40,3.89,3.2,3.26,512,0.09,85,4.36
Sakaka,Saudi Arabia,3.34,4.68,2.54,1.56,0,1.56,2.78,1.78,1.78,0.84,0.78,1.11,0.22,337,312,33,223,134,22,33,267,100,2.67,0,16,56,19,17,,0.2,5.57,0,5.57,10,11,5.57,4.18,3.12,0.45,2.67,4.45,4.45,4.45,0,13,2.23,1.56,0.84,167,0.1,56,3.34
Niš,Serbia,6,3.26,2.21,0.82,1.36,0.81,1.91,0.65,0.48,0.58,4.48,1.03,0.26,259,174,89,166,109,87,12,282,62,4.85,1.76,66,27,64,56,,1.25,17,5.51,3.9,3.55,14,3.5,2.84,2.97,0.89,1.41,2.22,11,4.81,9,17,3.03,1.06,1.32,424,0.11,15,2.26
Singapore,Singapore,8,5.05,3.09,1.96,2.43,1.8,8,3.09,1.92,3.39,21,1.64,1.46,,,91,,,66,25,360,141,7,11,68,39,88,106,,1.35,55,9,7,16,32,5.48,4,5.14,1.93,2.51,17,34,15,105,70,13,3.99,7,482,0.12,89,8
Prešov,Slovakia,5.1,4.33,3.17,0.88,2.63,1.61,4.33,1.16,1.05,0.64,6,1.47,0.48,557,400,100,390,250,70,18,604,59,5.5,2.8,70,20,60,80,0,1.27,23,0,6,0,0,0,2.81,2.85,0,3,4.72,18,6,15,23,4.67,2.5,1.21,0,0,20,3.1
Trenčín,Slovakia,4.22,4.92,3.07,1.01,2.29,2.25,5.86,1.36,0.85,0.64,3.78,1.36,0.66,554,370,135,343,220,73,13,480,75,7,7,82,28,61,64,,1.39,23,13,4.87,6,0,4.1,3.41,4.6,1.5,2.25,6,13,12,48,26,4,1.85,1.48,480,0.12,43,3.63
Žilina,Slovakia,5.19,4.72,2.81,0.71,2.08,1.64,4.69,1.12,1.52,0.69,3.4,1.2,0.35,558,374,142,373,300,69,13,389,79,5.82,0,55,26,63,81,,1.18,19,0,5.06,0,0,3.45,3.5,4.01,1.56,1.76,7,15,13,23,26,3.77,1.65,1.13,0,0.1,27,3.37
Orkney,South Africa,4.38,5.06,2.7,1.01,2.43,1.01,3.1,2.02,1.01,1.35,3.03,1.48,0.61,641,513,135,351,256,101,7,236,236,2.7,0,135,121,121,0,,0.96,0,0,5.4,13,24,0,3.79,2.02,1.08,1.69,5.4,17,11,0,54,4.05,2.02,1.69,944,0,40,2.5
Noorder-Paarl,South Africa,9,3.37,2.7,0.94,1.21,2.02,2.7,2.7,0.81,1.01,10,1.21,0.54,405,270,88,472,405,74,34,202,148,4.72,7,47,37,202,135,,0.88,20,4.32,10,20,24,2.02,1.26,2.02,1.35,0.81,7,17,5.4,20,20,2.02,1.69,1.35,202,0.17,10,2.36
Palma de Mallorca,Spain,13,7,3.74,0.95,2.34,1.49,7,1.81,1.32,0.73,6,1.5,1.06,,728,180,792,487,95,35,449,106,9,11,75,28,78,120,,1.33,35,14,5.75,4.87,74,5.21,3.06,2.77,1.4,1.73,15,31,16,55,48,9,2.95,4.56,610,0.15,53,5.01
Zaragoza,Spain,12,6,3.19,0.8,2.07,1.49,5.78,1.53,1.26,0.9,5.01,1.53,0.73,752,533,123,518,382,87,36,552,67,7,9,84,32,75,91,,1.2,40,14,6,4.5,67,5.46,2.12,3.09,1.32,2,10,27,13,51,43,6,1.76,2.92,632,0.24,47,4.88
Santa Cruz de Tenerife,Spain,8,6,2.66,0.75,2.3,1.22,5.66,1.69,1.07,0.8,5.06,1.65,0.94,882,490,81,513,358,73,34,338,118,8,9,74,36,73,92,,0.94,43,20,6,7,67,4,2.94,3.19,1.14,1.6,10,26,15,81,39,5.83,1.37,3.59,467,0.22,41,2.86
Las Palmas de Gran Canaria,Spain,11,7,3.42,0.89,2.87,1.25,5.15,1.51,1.8,0.82,7,1.88,1.37,820,556,74,597,404,97,38,390,79,5.24,10,62,24,62,82,,1.01,41,0,2.82,3.35,70,3.02,2.27,2.76,2.49,1.82,10,26,12,84,51,6,1.89,2.4,391,0.21,35,2.68
Seville,Spain,9,7,3.36,0.83,2.01,1.43,5.23,1.39,0.86,0.86,5,1.44,0.76,883,614,106,594,396,67,31,0,90,4.44,9,65,28,64,74,,1.17,40,12,7,4.44,53,4.63,2.14,3.06,1.05,1.83,11,19,15,55,37,7,2.06,2.03,521,0.1,36,4.9
Hsinchu City,Taiwan,7,5.44,2.12,2.55,1.67,8,3.54,3.92,1.75,1.15,11,2.26,1.09,682,481,283,481,283,57,25,453,85,7,7,57,28,85,57,,0.85,34,9,4.95,8,4.25,8,3.52,2.83,2.12,1.42,7,17,17,23,28,4.25,2.12,5.52,340,0.17,57,2.19
Yun-lin,Taiwan,7,5.63,1.77,2.32,2.26,3.54,8,3.77,4.72,1.42,10,0.85,1.42,,425,71,340,226,20,0,849,71,5.66,5.66,51,14,51,99,,0.65,24,2.81,4.25,4.25,0,5.66,3.54,5.63,2.83,2.83,7,11,14,23,57,4.25,4.25,1.98,0,0,14,2.26
Dar es Salaam,Tanzania,4.97,5.69,3.05,1.08,2.05,0.94,3.84,2.76,1.21,0.96,7,1.21,0.6,,754,68,658,286,54,19,381,115,6,4.64,29,34,36,52,,0.72,16,9,3.61,11,17,3.46,4.44,4.12,1.46,1.42,2.66,11,11,11,27,4.29,1.92,1.18,482,0.1,61,1.81
Dodoma,Tanzania,1.12,3.13,2.25,0.67,2.61,0.67,3.74,1.07,0.56,0.94,6,1.87,0.48,187,150,59,112,94,56,11,374,187,8,0,17,25,22,45,,0.83,8,7,1.5,1.12,0,0.94,1.93,3.74,1.5,0.85,1.87,13,10,16,23,2.68,1.87,1.05,168,0.02,9,1.04
Kigoma,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mbeya,Tanzania,1.39,4.49,0,0,2.25,0,0,0,0,0,0,0,0,299,112,56,0,0,0,37,599,0,0,0,0,5.61,17,0,,0.75,5.61,0,3.74,3.74,0,0,2.34,0,0.75,1.31,1.87,12,0,0,19,4.49,1.87,0.75,0,0,0,1.31
Tabora,Tanzania,0,0.75,2.25,2.25,1.35,0.75,7,2.99,1.12,0.94,2.25,0.56,0.37,0,0,11,84,0,11,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,3.74,0,0,1.5,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0
Chaiyaphum,Thailand,3.89,5.19,1.3,1.3,0.16,1.3,10,1.3,2.08,3.11,13,0.52,0.78,778,130,52,778,78,52,26,648,130,8,0,52,52,130,130,,0.78,5.19,0,5.19,26,13,2.59,3.24,5.19,2.59,1.56,2.59,5.19,10,13,52,52,5.19,0,519,0.08,52,3.89
Klaeng,Thailand,8,4.41,2.08,1.82,2.59,0.78,5.19,3.11,1.04,0.91,3.89,1.04,0.52,519,389,52,389,259,39,0,156,65,3.37,0,0,8,26,16,,0.78,16,0,2.59,8,13,3.11,0.97,1.3,1.3,1.3,2.59,13,13,13,18,2.08,2.08,1.3,0,0.04,16,1.95
Mon Repos,Trinidad and Tobago,6,4.68,1,2.12,2.12,3,2.5,4.99,1.75,2.12,15,0.94,1.31,887,749,47,499,312,12,19,874,0,4.99,1.87,44,37,44,31,,0.62,62,0,6,0,0,4.99,4.99,4.99,3.12,2,3.12,12,11,19,69,6,1.25,1.19,0,0.06,34,2.5
Port of Spain,Trinidad and Tobago,6,5.4,2.93,1.58,3.28,2.4,6,2.69,1.03,1.57,19,1.36,1.47,,685,92,723,333,60,31,489,137,11,4.48,53,46,111,95,,0.46,36,5.2,4.51,10,31,3.77,3.63,5.27,1.65,1.94,7,37,12,31,86,7,4.31,1.64,461,0.16,40,3.9
Beja,Tunisia,2.34,1.17,1.34,0.33,0.67,0.17,0.67,1.5,0.23,0.33,2.34,0.5,0.17,134,93,13,83,60,0,5.01,167,83,2,0,13,40,47,60,,0.5,19,1.82,2.67,0,12,3.67,1.46,0.83,0.5,0.6,1.17,10,1.67,7,13,0.83,0.67,0.67,0,0,7,2.34
Gabès,Tunisia,2.04,2.04,1.34,0.39,0.69,0.33,1.36,0.76,0.33,0.63,5.01,0.74,0.18,167,100,22,89,83,13,13,401,55,1.7,1.04,33,50,12,30,,0.55,7,0,1,1.67,10,0,1.25,2.34,0,0.5,1.67,12,3.34,0,10,1.67,1.34,1.34,0,0,7,1.67
İzmir,Turkey,5.5,3.9,1.89,0.62,1.87,0.78,2.74,0.74,0.39,1.64,10,0.79,0.28,385,248,72,324,213,93,11,368,105,7,3.15,39,24,54,44,,1.15,29,5.95,2.5,5.92,33,2.36,2.46,2.45,1.15,2.02,4.26,20,9,19,42,7,2.27,2.95,411,0.12,26,2.84
Kahramanmaraş,Turkey,3.1,4.16,1.34,0.51,0.78,0,1.56,0.17,0,1.44,9,0.58,0.29,127,78,45,158,102,78,12,234,45,1.99,11,42,89,67,39,,1.09,15,0,2.68,4.69,18,2.23,2.09,1.45,1.03,1.34,4.46,10,4.91,0,0,0,2.23,3.35,254,0,33,0
Eskişehir Province,Turkey,4.9,3.3,1.16,0.49,1.54,0.54,2.16,0.58,0.32,1.44,12,0.79,0.26,252,130,59,203,117,34,12,254,70,4.75,5,31,16,44,28,,1.08,21,11,1.74,2.67,18,1.19,2.42,2.65,0.91,1.91,3.54,10,5.6,14,20,3.41,1.93,2.48,607,0.07,18,2.58
Adapazarı,Turkey,4.09,4.25,1.34,0.81,1.34,1,3.72,1.08,0.93,1.85,3.72,1.04,0.22,253,223,45,179,134,33,13,218,112,5.58,2.34,33,17,60,45,,1.23,8,0,1.12,0.67,3.35,1.79,1.67,2.23,3.01,2.34,3.9,12,5.58,9,17,10,2.23,3.35,0,0,11,2.57
İskenderun,Turkey,2.08,3.23,1.56,0.55,1.26,0.66,2.17,0.38,0.34,1.59,9,0.89,0.42,234,167,61,190,145,11,10,212,67,0.56,1.39,17,18,67,33,,0.77,17,0,2.63,1.54,16,1.12,0.84,1.34,1.1,0.89,2.23,5.58,6,0,13,7,2.23,2.23,736,0.11,22,3.35
Odessa,Ukraine,3.48,1.98,1.28,0.63,0.94,0.98,2.79,0.46,0.21,0.44,3.5,0.56,0.28,413,264,29,267,185,25,4.01,312,43,6,2.93,48,32,74,53,,0.74,8,2.38,2.69,3.86,7,1.88,1.34,1.9,0.85,1.28,3.19,10,5.79,13,22,2.79,0.89,0.91,335,0.03,16,0.82
Dnipro,Ukraine,2.43,1.95,0.97,0.49,0.94,0.43,2.68,0.58,0.27,0.34,3.44,0.39,0.15,279,136,20,247,153,18,3.12,224,59,2.68,2.57,48,35,52,69,,0.61,7,1.38,2.88,4.69,4.8,1.18,1.76,0.96,0.61,0.63,2.4,8,3.1,6,18,2.12,0.6,1.05,408,0.03,12,0.64
Brighton and Hove,United Kingdom,15,5.43,3.61,0.88,2.66,2.13,3.58,1.76,1.46,1.71,9,2.05,1.01,,,179,989,920,151,24,454,95,7,11,78,33,66,78,,1.31,82,19,4.6,9,73,3.53,1.73,4.86,2.05,1.24,16,30,22,104,53,9,3.28,4.85,474,0.15,37,12
"Reading, Berkshire",United Kingdom,9,5.78,4.34,0.98,3.1,2.32,6,2.19,0.89,1.9,9,2.06,0.78,,,131,,,182,30,332,77,7,13,65,37,70,75,,1.36,69,15,3.15,10,91,3.22,1.3,3.96,1.81,1.65,12,33,23,133,60,9,2.88,4.83,518,0.15,30,10
Newcastle upon Tyne,United Kingdom,10,5.91,4.11,0.81,3.09,1.63,6,1.79,0.74,1.67,9,2.09,1.01,,899,313,776,598,177,23,393,91,9,11,74,33,74,88,,1.31,69,13,3.74,9,87,3.21,1.8,3.62,1.83,1.73,11,29,20,90,50,8,3.11,4.12,507,0.22,32,10
Kingston upon Hull,United Kingdom,9,5.39,4.43,0.78,2.7,3.32,3.61,2.12,1.95,1.47,7,2.03,1.08,836,,122,908,600,77,44,365,65,6,11,63,24,68,54,,1.3,40,12,5.03,9,0,3.44,1.98,2.66,2.31,1.51,9,24,17,78,54,7,3.09,3.71,0,0.11,32,8
"Walnut Creek, California",United States,16,7,5.42,0.9,3.77,4.37,6,3.58,1.87,2.39,14,2.01,2.13,,,158,,,110,45,349,169,7,20,40,46,64,113,,0.72,122,20,6,23,135,5.53,3.55,4.32,3.67,2.06,27,39,22,107,78,10,4.17,5.05,361,0.84,68,7
"Palo Alto, California",United States,13,5.65,4.51,0.97,4.13,3.81,9,3.6,2.21,2.62,16,1.68,2.64,,,123,,,106,48,488,127,10,29,43,35,63,75,,0.68,109,15,11,25,89,8,3.55,4.62,2.96,1.38,26,46,22,222,87,10,3.52,5.43,358,0.21,90,5.75
New York City,United States,13,7,4.94,0.98,3.94,3.87,7,3.09,1.53,2.6,14,2.09,2.36,,,160,,,111,41,447,115,9,21,43,33,75,134,,0.61,101,13,8,24,111,8,3.25,5.11,3.66,1.97,20,46,26,217,92,13,4.04,6,366,0.4,87,11
"San Francisco, California",United States,14,6,5.43,0.93,4.2,5.17,9,3.96,2.65,2.82,14,1.97,2.13,,,138,,,67,42,326,112,8,20,53,42,82,125,,0.7,68,18,7,14,87,5.54,3.23,5.34,2.95,1.74,38,48,22,198,95,12,3.57,5.9,360,0.17,76,7
Washington D.C.,United States,12,6,4.74,0.81,2.81,4.56,5.72,2.88,1.43,2.31,13,1.58,1.87,,,167,,,111,45,293,88,13,25,39,42,73,113,,0.55,147,21,9,14,96,8,2.69,4.31,2.75,1.26,26,41,22,132,92,11,4.02,5.93,359,0.22,67,7
"Mountain View, California",United States,12,7,3.74,0.81,3.73,4.18,6,3.11,1.55,1.72,13,1.54,2.09,,,132,,,92,39,355,118,9,25,36,41,69,106,,0.73,96,16,5.87,17,128,7,3.43,4.41,2.35,1.86,19,39,21,147,73,8,4.3,5.14,358,0.17,61,6
"Honolulu, Hawaii",United States,12,7,5.2,1.4,4.13,5.37,6,3.94,2.38,2.73,14,2.04,2.77,,,210,,,149,47,329,71,11,28,49,51,95,118,,0.7,49,22,8,21,74,8,3.61,5.32,4.84,2.28,16,51,21,105,79,10,4.47,5.43,362,0.69,52,9
"Oakland, California",United States,12,6,4.63,0.85,3.38,4.27,8,3.87,1.66,2.27,12,1.67,1.74,,,123,,,59,41,245,79,10,21,44,36,67,93,,0.71,97,15,7,12,69,5.77,3.62,5.32,2.66,1.54,20,35,20,114,76,10,3.95,6,358,0.16,50,7
Maui,United States,14,7,4.8,1.49,5.09,6,9,4.5,2.47,2.65,13,2.29,3.83,,,195,,,110,34,376,105,14,23,66,74,78,123,,0.78,36,0,10,24,100,7,3.89,4.72,4.82,1.66,21,46,21,170,101,9,5.21,5.47,358,0,46,9
"Boston, Massachusetts",United States,13,7,4.33,0.85,2.96,3.95,6,2.89,1.6,2.3,13,1.59,2.07,,,148,,,106,42,315,111,10,24,46,32,77,116,,0.55,71,13,5.82,10,105,6,3.25,4.56,3.11,1.6,21,42,22,193,75,11,4.06,5.59,354,0.06,75,10
"San Jose, California",United States,12,7,4.55,0.96,3.59,3.82,5.1,2.61,2.05,1.65,9,1.6,2.09,,,113,,,85,38,355,121,10,22,37,43,75,108,,0.66,72,16,6,23,85,5.7,2.81,4.47,2.69,1.83,19,42,21,132,74,9,4.28,4.93,361,0.09,36,5.36
"Jersey City, New Jersey",United States,12,7,3.63,0.77,3.42,3.19,7,4.24,1.99,0.99,16,1.66,2.36,,,114,,,98,37,385,101,13,18,48,30,66,78,,0.51,74,12,7,37,128,7,3.65,4.9,3.31,2.12,22,48,25,40,59,11,3.53,4.52,367,0.1,50,7
"Seattle, Washington",United States,13,6,4.3,0.8,2.86,4.54,6,2.95,1.37,2.02,12,1.86,2.09,,,179,,,102,47,324,119,12,28,36,36,71,113,,0.66,80,13,5.04,11,136,6,3.06,3.88,3.11,1.41,20,40,22,143,73,9,4.09,5.03,364,0.14,46,8
"Los Angeles, California",United States,13,7,4.33,0.82,3.76,3.1,5.42,2.69,1.52,2.25,12,1.77,2.18,,,134,,,90,38,314,79,9,17,44,43,75,99,,0.68,75,18,7,14,96,6,3.35,4.61,3.28,1.52,18,39,23,163,71,11,4.04,5.59,367,0.3,42,6
"Santa Cruz, California",United States,12,5.91,4.19,0.82,3.48,4.76,6,3.34,1.95,2.21,12,1.81,2.3,,,105,,,73,43,329,97,8,19,35,32,78,102,,0.66,57,18,7,23,163,5.72,3.17,4,3.33,2.38,19,34,20,63,59,7,3.7,5.74,359,0.18,38,7
"San Diego, California",United States,13,7,4.28,0.82,3.38,3.16,5.55,2.58,1.26,1.81,12,1.59,1.63,,,129,,,82,42,311,146,9,20,43,39,71,113,,0.67,65,14,7,17,67,6,3.23,4.32,3,1.67,18,38,23,169,67,10,4.04,5.71,365,0.49,40,7
"Chicago, Illinois",United States,11,6,3.75,0.68,2.58,3.02,4.85,2.49,1.33,1.96,12,1.88,1.72,,,144,,824,95,37,326,115,9,18,42,41,74,115,,0.63,86,14,7,17,118,7,3.37,4.7,2.76,1.96,20,38,21,149,68,11,4.17,4.51,358,0.45,52,10
"Santa Ana, California",United States,10,6,4.65,0.85,3.75,3.47,5.24,2.46,1.46,1.93,11,1.85,1.89,,,120,,989,74,48,352,119,8,23,36,27,63,80,,0.66,56,15,8,23,94,5.6,3.42,3.41,3.3,2.11,17,36,20,122,67,9,3.9,5.31,358,0.52,41,5.31
"Boulder, Colorado",United States,13,5.75,4.13,0.79,3.75,4.28,8,2.76,1.32,2.05,12,1.56,1.58,,,128,,,86,47,293,112,9,17,42,29,69,77,,0.48,75,12,6,17,101,4.94,3.09,4.54,2.27,1.52,17,35,19,60,55,8,3.94,4.6,357,0.45,50,4.59
"Irvine, California",United States,10,5.81,3.06,0.79,2.67,2.9,3.38,2.54,1.96,2.34,12,1.52,1.81,,,150,,,88,40,313,192,0,21,36,34,65,111,,0.67,56,0,7,0,58,17,3.32,5.83,4.72,2.12,19,40,25,0,66,11,3.9,7,358,0.08,48,5.41
"Anchorage, Alaska",United States,13,7,3.89,0.84,3.25,4.6,7,3.79,2,1.89,16,2.23,2.89,,,206,953,698,155,60,306,89,12,14,37,34,72,87,,0.6,50,14,5.72,29,148,5.79,3,4.44,2.94,2.31,18,40,21,58,60,7,3.5,4.18,362,0.2,56,8
"Billings, Montana",United States,10,5.43,4.2,0.81,2.47,3.96,7,2.34,1.1,2.65,12,1.49,1.46,983,840,108,781,658,142,56,305,77,14,16,51,51,64,104,,0.51,102,0,7,23,153,8,3.12,5.72,2.51,1.96,21,32,18,134,66,8,4.6,3.76,360,0.28,47,6
"Portland, Oregon",United States,11,5.71,4.42,0.74,2.7,3.62,6,3.06,1.36,2.17,10,1.75,2.09,,,140,,939,96,41,301,83,8,17,41,32,78,99,,0.62,81,14,5.46,21,127,5.61,2.87,3.8,2.21,1.53,21,35,18,147,80,9,3.49,4.48,361,0.25,32,5.45
"Miami, Florida",United States,14,6,3.68,0.88,3.09,3.54,6,2.91,1.38,1.9,13,1.55,1.6,,,151,,819,108,35,269,97,9,17,35,36,74,93,,0.55,84,13,5.91,15,84,5.85,2.62,3.83,2.63,1.54,15,38,21,96,80,12,3.86,4.77,363,0.19,32,5.49
"Newark, New Jersey",United States,10,6,3.65,0.76,2.6,1.83,4.6,1.84,1.17,2.33,12,1.67,1.77,,,150,926,969,127,66,438,142,17,15,37,20,75,167,,0.56,87,14,13,23,97,12,2.9,4.65,3.77,1.24,13,55,24,156,96,9,3.62,4.23,360,0,24,8
"Philadelphia, Pennsylvania",United States,12,5.47,3.84,0.84,2.47,4.07,5.46,3.61,1.59,2.09,13,1.99,2.17,,,141,,820,69,50,247,70,9,20,35,28,67,96,,0.56,84,13,4.22,19,90,4.84,2.33,3.51,2.82,1.15,15,34,20,147,58,10,3.04,3.61,358,0.08,32,8
"Arcata, California",United States,13,6,4.2,0.96,4.02,4.8,8,2.37,1.1,1.72,18,2.08,4.12,,,178,969,646,86,42,264,83,14,24,49,167,81,118,,0.73,25,0,12,46,134,0,2.98,4.48,0,0,20,43,16,8,77,8,3.55,3.82,358,0,40,5.12
"Denver, Colorado",United States,11,6,3.77,0.67,3.04,2.95,5.57,2.77,1.3,1.72,14,1.42,1.4,,,104,,852,85,36,298,126,10,19,34,37,70,90,,0.54,95,10,4.71,13,83,4.57,2.49,3.83,2.41,1.31,18,36,20,175,63,9,3.75,4.84,357,0.32,32,5.23
"Minneapolis - St. Paul, Minnesota",United States,11,5.87,5.01,0.72,1.79,4.36,4.93,3.22,1.3,1.81,12,1.67,1.42,,,143,,729,92,37,289,117,10,21,37,48,69,88,,0.53,59,16,7,16,127,7,2.51,3.71,2.48,1.42,16,32,20,153,55,9,3.83,4.64,357,0.47,46,8
"Sacramento, California",United States,11,6,4.32,0.9,3.19,3.93,7,3.13,1.25,2.04,13,1.69,1.9,,,134,,827,78,41,394,117,11,22,45,45,80,94,,0.63,79,15,5.32,25,90,5.31,2.65,5.65,2.88,1.59,13,32,18,121,66,9,4.2,5.3,361,0.14,36,7
"Baltimore, Maryland",United States,10,6,3.94,0.76,2.33,3.5,5.76,2.93,1.52,1.81,13,1.52,1.24,,,213,,891,101,61,257,97,10,17,32,30,73,80,,0.53,53,13,5.69,28,104,4.87,2.82,2.76,3.55,1.31,16,35,20,97,74,9,4.17,3.95,359,0.12,55,5.8
"San Luis Obispo, California",United States,13,6,4.38,0.83,2.7,4.29,7,3.17,1.32,2.62,14,1.85,1.83,,,131,,935,91,39,310,136,7,18,36,35,67,93,,0.69,33,0,5.64,56,63,5.74,2.89,5.08,2.88,1.9,17,45,21,142,76,8,3.9,5.03,355,0.13,42,6
"Hartford, Connecticut",United States,13,7,3.49,0.84,2.43,3.47,4.66,2.28,1.3,1.82,10,1.77,1.84,,,135,,792,127,50,231,90,8,20,33,34,80,99,,0.53,41,13,8,9,79,5.98,3.17,4.46,2.52,1.79,15,39,19,112,67,9,4.14,4.45,364,0.55,26,8
"Baton Rouge, Louisiana",United States,10,6,3.28,0.87,2.45,2.73,4.32,2.68,1.29,2.17,14,1.39,1.62,,768,139,,701,89,47,341,101,9,12,39,25,68,75,,0.5,46,12,4.32,24,84,4.78,2.73,3.39,2.75,1.65,17,38,17,91,74,8,4.71,4.6,361,0.84,56,4.44
"Fort Lauderdale, Florida",United States,12,6,3.4,0.8,2.76,2.98,6,2.81,1.24,1.88,9,1.85,1.79,,,137,,896,80,31,302,97,10,15,49,53,75,111,,0.55,51,12,6,10,118,5.49,2.74,3.05,2.98,1.58,14,37,23,145,80,11,4.34,4.75,358,0.19,19,6
