city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Domestic Non-Alcoholic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Radom,Poland,4.79,18.58,3.84,,,1.63,0.92,0.72,0.58,0.6,0.72,1.37,5.27,3.6,6.51,0.63,0.96,1.08,1.32,0.36,0.47,0.64,0.44,,3.6,1.44,0.54,9.59,1.08,16779.42,18064.24,136.71,0.06,10,5.99,335.59,17977.95,57.87,29.96,65.92,64.6,4.25
Ruda Slaska,Poland,4.08,15.58,4.08,,,1.2,0.88,0.64,0.58,0.6,0.66,1.92,4.31,3.6,6.95,0.72,0.96,0.96,1.2,0.3,0.48,0.72,0.3,,3.6,1.8,0.52,11.99,1.04,15820.59,16300.01,163,0.04,10.71,5.99,191.76,,47.94,28.76,47.94,47.94,3.5
Rybnik,Poland,4.31,17.98,4.19,,,1.44,0.87,0.64,0.51,0.72,0.66,1.75,4.31,3.64,7.19,0.72,0.96,0.96,1.2,0.3,0.48,0.62,0.34,,3.6,1.68,0.6,11.99,1.04,15820.59,16300.01,158.51,0.05,10.71,5.99,179.78,13040,63.4,28.76,50.94,63.52,3.25
Rzeszow,Poland,4.79,16.78,3.6,,,1.48,0.96,0.64,0.59,0.62,0.72,1.15,5.19,3.66,8.39,0.6,0.96,0.96,1.2,0.32,0.48,0.52,0.32,,3.6,1.68,0.58,5.75,1.06,15221.33,17258.83,186.24,0.05,8.05,4.79,431.47,17977.95,61.63,30.82,61.09,57.44,3.9
Sanok,Poland,4.31,16.78,4.08,,,1.44,0.79,0.52,0.58,0.61,0.72,1.59,5.03,3.63,6.51,0.65,0.96,0.96,1.21,0.36,0.47,0.64,0.42,,3.6,1.44,0.54,8.39,1.05,16300.01,16773.43,128.94,0.06,9.59,5.87,302.03,13183.83,59.13,29.9,60.65,64.6,3.95
Siedlce,Poland,4.79,18.58,3.6,,,1.68,0.92,0.64,0.58,0.56,0.72,1.35,5.03,3.66,7.15,0.6,0.96,1.05,1.11,0.36,0.47,0.58,0.43,,3.6,1.44,0.58,7.79,1.08,16779.42,18064.24,141.11,0.06,10,5.99,431.47,17977.95,63.52,32.58,67.92,62.6,4
Sierpc,Poland,4.79,22.77,3.96,,,1.77,0.97,0.72,0.56,0.55,0.66,1.28,4.67,3.75,7.22,0.58,1.02,1.08,1.16,0.37,0.48,0.72,0.41,,3.6,1.44,0.54,8.63,1.1,16300.01,18064.24,141.11,0.07,11.91,5.99,631.23,17977.95,63.52,32.58,69.51,60.61,4.06
Skarzysko-Kamienna,Poland,4.79,18.58,4.08,,,1.63,0.92,0.72,0.54,0.58,0.81,1.37,5.03,3.72,6.79,0.63,0.96,1.08,1.31,0.36,0.47,0.64,0.43,,3.6,1.44,0.54,9.11,1.08,16779.42,17968.95,136.71,0.06,10,5.99,383.53,17977.95,57.87,29.9,64.77,64.6,4.06
Slubice,Poland,4.79,23.97,4.31,,,1.6,0.72,0.62,0.49,0.62,0.61,1.55,4.55,3.67,8.39,0.48,0.72,1.04,0.96,0.3,0.24,0.76,0.44,,3.72,1.08,0.48,7.19,1.05,16060.3,17977.95,98.19,0.04,10.38,4.79,127.84,,50.34,35.96,51.94,58.25,5
Slupsk,Poland,5.87,23.97,4.08,,,1.92,0.86,0.62,0.6,0.59,0.79,1.75,4.79,3.6,7.88,0.66,1.03,1.12,1.15,0.41,0.48,0.72,0.49,,3.71,1.68,0.6,7.19,1.09,16300.01,17977.95,150.44,0.06,11.61,5.99,233.71,17977.95,68.67,32.71,63.92,65.82,3.95
Sochaczew,Poland,3.6,14.38,3.84,,,1.25,0.96,0.96,0.48,0.72,0.62,1.42,4.67,3.6,7.19,0.6,0.93,0.93,1.32,0.24,0.48,0.72,0.33,,3.6,1.56,0.6,9.59,1.04,15820.59,16300.01,120,0.04,9.59,5.99,838.97,17977.95,47.94,28.76,50.94,47.94,3.25
Sopot,Poland,4.79,19.18,3.84,,,1.83,0.86,0.62,0.56,0.58,0.79,1.44,4.67,3.6,6.95,0.6,1.03,1.12,1.15,0.41,0.48,0.72,0.49,,3.6,1.56,0.53,7.19,1.08,16300.01,18457.36,152.81,0.06,11.19,5.99,215.74,6655.58,66.6,30.36,59.81,60.61,4
Sosnowiec,Poland,4.08,15.58,4.08,,,1.25,0.84,0.64,0.59,0.69,0.66,1.42,4.85,3.64,6.83,0.7,0.96,0.96,1.08,0.3,0.51,0.62,0.33,,3.6,1.56,0.52,8.87,1.04,16036.33,16300.01,143.82,0.04,10.71,5.99,131.84,17977.95,63.92,28.64,47.94,57.44,3.5
Stalowa Wola,Poland,3.36,14.38,4.08,,,0.96,0.72,0.48,0.45,0.48,0.86,1.44,3.36,3.36,5.27,0.48,1.44,1.2,1.2,0.24,0.72,0.72,0.36,,3.36,,,,1.02,18311.14,18649.12,,,,,,,,,,,
Suwalki,Poland,4.79,19.18,3.96,,,1.84,0.97,0.64,0.51,0.56,0.77,1.44,4.67,3.6,7.15,0.58,1,0.96,1.08,0.33,0.38,0.58,0.41,,3.6,1.2,0.58,7.79,1.12,15580.89,17977.95,152.81,0.06,11.91,5.99,324.19,17977.95,63.52,32.58,59.81,60.61,4
Swidnica,Poland,4.79,21.57,4.79,,,1.76,0.88,0.64,0.62,0.66,0.84,2.06,4.79,3.48,5.63,0.84,1.56,1.32,1.56,0.36,0.48,0.54,0.36,,3.12,1.2,0.48,8.39,1.04,16779.42,19176.48,145.4,0.07,11.99,4.79,,,34.76,16.78,49.14,53.93,
Swinoujscie,Poland,4.79,23.97,3.96,,,1.68,0.72,0.62,0.53,0.6,0.61,1.44,4.55,3.67,9.91,0.48,0.72,0.96,0.96,0.36,0.36,0.72,0.43,,3.6,1.08,0.48,7.31,1.13,16060.3,17977.95,98.19,0.04,16.78,4.79,127.84,,65.92,52.74,68.32,71.91,5
Szczecin,Poland,4.79,20.38,4.31,,,1.88,0.63,0.48,0.51,0.58,0.62,1.31,5.9,3.6,8.69,0.64,0.87,0.98,0.96,0.38,0.45,0.72,0.38,,3.71,0.72,0.72,7.19,1.09,17161.75,17802.16,150.44,0.06,11.59,5.63,838.97,17977.95,75.39,35.96,60.73,65.82,4.23
Szczecinek,Poland,4.19,15.58,3.24,,,1.92,0.56,0.37,0.4,0.42,0.54,1.13,4.42,3.82,3.36,0.5,1.2,0.96,1.08,0.21,0.31,0.96,0.35,,3.24,1.68,0.48,,1.15,,,118.22,0.02,7.79,2.4,,,,,47.94,59.93,
Tarnow,Poland,4.31,16.78,4.08,,,1.48,0.88,0.64,0.59,0.69,0.72,1.59,4.85,3.68,6.83,0.66,0.96,0.96,1.2,0.32,0.48,0.63,0.38,,3.6,1.44,0.54,8.39,1.07,16300.01,16773.43,158.51,0.06,11.99,5.87,302.03,13183.83,62.92,29.96,59.93,67.92,3.9
Torun,Poland,3.6,22.77,3.96,,,1.62,0.88,0.56,0.6,0.5,0.56,1.17,3.92,3.2,7.79,0.62,0.95,1.01,1.16,0.64,0.52,0.67,0.36,,3.84,1.22,0.72,8.63,1.18,16060.3,,101.88,0.08,11.19,5.75,838.97,17977.95,70.19,34.16,71.91,64.54,3
Tychy,Poland,4.08,17.98,4.08,,,1.44,0.84,0.64,0.51,0.72,0.64,1.58,4.87,3.64,7.19,0.66,0.96,0.96,1.2,0.3,0.48,0.62,0.33,,3.6,1.8,0.6,10.79,1.05,15820.59,16300.01,164.8,0.04,10.71,5.99,179.78,17977.95,59.13,28.76,47.94,57.44,3.5
Ustrzyki Dolne,Poland,4.31,16.78,3.6,,,1.44,0.79,0.52,0.58,0.61,0.72,1.35,5.16,3.63,6.51,0.63,0.96,0.96,1.21,0.36,0.47,0.64,0.42,,3.6,1.44,0.54,7.79,1.06,15820.59,17258.83,128.94,0.05,9.59,5.75,335.59,17977.95,59.13,29.96,61.09,64.6,3.95
Wadowice,Poland,4.31,15.58,4.08,,,1.44,0.88,0.71,0.52,0.72,0.72,1.75,4.31,3.63,6.95,0.69,0.96,0.96,1.2,0.32,0.48,0.62,0.36,,3.6,1.44,0.54,11.99,1.07,15820.59,16300.01,159.16,0.05,11.1,5.87,189.2,13040,61.54,28.76,51.86,67.01,3.75
Walbrzych,Poland,4.79,18.58,4.19,,,1.48,0.9,0.77,0.5,0.7,0.65,1.61,4.99,3.71,7.19,0.66,0.96,0.96,1.2,0.3,0.48,0.72,0.34,,3.66,1.56,0.6,8.87,1.06,16036.33,17067.07,144.7,0.05,11.07,5.75,227.72,12696.43,55.13,29.96,52.69,63.52,3.25
Warsaw,Poland,5.99,23.97,4.31,,,2.17,1.01,0.75,0.62,0.67,0.86,1.77,5.61,3.8,8.25,0.65,1.03,1.14,1.35,0.46,0.46,0.76,0.45,,3.6,1.92,0.58,9.59,1.12,16779.42,17697.83,141.11,0.06,11.93,6.71,324.19,9139.85,63.52,32.58,70.03,80.07,3.56
Wejherowo,Poland,5.87,23.97,3.84,,,1.92,0.86,0.62,0.6,0.66,0.91,1.75,4.79,3.6,7.67,0.66,1.04,1.16,1.15,0.43,0.48,0.74,0.49,,3.6,1.68,0.53,7.19,1.08,16300.01,18132.73,152.81,0.06,11.81,5.99,215.74,6655.58,67.06,30.36,68.49,68.08,3.9
Wloclawek,Poland,4.79,23.97,4.08,,,1.68,0.86,0.56,0.55,0.55,0.64,1.5,4.67,3.76,7.79,0.58,0.96,1.04,1.08,0.41,0.48,0.7,0.44,,3.6,1.38,0.53,7.31,1.11,16300.01,17977.95,139.19,0.07,11.99,5.75,388.86,17977.95,65.92,34.16,68.32,65.51,4.06
Wroclaw,Poland,5.03,23.97,4.31,,,2.05,0.99,0.77,0.63,0.7,0.91,1.77,5.41,4.01,7.69,0.7,1.08,1.15,1.38,0.46,0.5,0.75,0.43,,3.66,1.44,0.6,6.71,1.1,16779.42,18872.65,146.43,0.06,11.95,5.75,253.75,12696.43,61.74,29.96,65.37,77.61,3.71
Zabrze,Poland,4.31,15.58,4.08,,,1.44,0.88,0.48,0.58,0.69,0.8,1.75,4.85,3.68,6.83,0.7,0.96,1.08,1.2,0.66,0.48,0.72,0.38,,3.6,1.32,0.54,9.59,1.08,15820.59,15940.45,158.51,0.05,11.99,5.99,131.84,,59.13,28.64,47.82,63.92,3.75
Zamosc,Poland,4.55,16.78,3.6,,,1.44,0.64,0.46,0.6,0.55,0.72,1.44,5.03,3.55,6.37,0.6,0.96,0.96,1.08,0.36,0.46,0.64,0.43,,3.6,1.44,0.54,7.79,1.05,16779.42,18481.33,128.63,0.06,9.46,4.79,324.19,17977.95,54.13,29.96,65.92,59.93,3.95
Zawiercie,Poland,4.31,18.58,3.84,,,1.44,0.72,0.48,0.58,0.6,0.72,1.59,5.03,3.59,6.37,0.63,0.96,1.08,1.21,0.39,0.47,0.66,0.42,,3.6,1.44,0.54,7.79,1.07,15820.59,16773.43,128.94,0.06,9.59,5.75,302.03,13183.83,57.87,29.9,62.59,64.6,4
Zduny,Poland,3.6,20.38,4.08,,,1.62,0.88,0.64,0.54,0.58,0.62,1.6,4.49,3.67,7.19,0.58,0.95,1.01,1.16,0.35,0.48,0.67,0.36,,3.72,1.22,0.54,8.87,1.07,16060.3,17178.93,136.71,0.05,11.07,5.75,631.23,17977.95,65.53,33.7,52.69,57.44,3.3
Zgierz,Poland,4.31,,4.79,,,,0.96,,,,,,,,,,,,,,,,0.48,,3.84,1.44,,,,,,122.25,,11.99,,,,38.35,,71.91,,
Zgorzelec,Poland,5.03,20.38,4.25,,,1.68,0.9,0.77,0.54,0.6,0.77,1.61,5.27,3.6,7.19,0.64,0.9,1.15,1.04,0.3,0.48,0.72,0.42,,3.72,1.2,0.6,7.19,1.08,15820.59,16300.01,141.95,0.06,11.95,5.75,239.71,11985.3,50.34,29.96,52.69,59.93,3.75
Zielona Gora,Poland,4.79,20.38,4.25,,,1.84,0.9,0.72,0.54,0.6,0.7,1.56,5.63,3.84,7.69,0.64,0.96,0.98,1.1,0.41,0.48,0.72,0.4,,3.71,1.2,0.6,7.19,1.1,16779.42,16734.14,144.7,0.06,11.94,5.75,253.75,12696.43,55.13,29.96,60.73,69.13,3.75
Zory (Źory),Poland,30,,10,,,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Żagań,Poland,4.79,16.78,3.96,,,0.84,0.66,0.38,0.48,0.48,0.48,0.96,4.79,2.88,5.99,0.96,1.44,1.44,1.2,0.96,0.96,0.24,0.48,,2.64,1.2,0.72,,1.2,14382.36,,203.75,0.07,9.59,5.99,,,,16.78,28.76,35.96,
Abrantes,Portugal,5,20,,,,0.8,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albergaria-a-Velha,Portugal,6.25,17.5,5,,,0.7,1,0.5,0.45,1.1,0.65,1.2,4,5,4.5,1.29,0.9,1.1,1.19,0.6,1.8,1.3,0.55,,5.4,,,,1.35,,,,,,,,,,,,,
Albufeira,Portugal,9,30,6,,,1.5,1.2,0.9,0.63,0.95,0.95,1.6,6,5,8,1.5,1.35,1,1.5,0.7,0.8,0.7,0.6,,4.8,3.53,0.76,14.8,1.4,22000,15000,96.36,0.12,29.67,5.5,336.67,12000,65,27.5,70,66.47,4
Alcabideche,Portugal,8,30,6,,,1.25,1.17,0.9,0.64,0.8,0.99,1.6,7,5,8,1.48,1.49,1.77,1.38,0.75,1.34,0.87,0.6,,4.8,3.5,0.5,15,1.48,20000,20000,77.92,0.12,28.96,6.75,400,7200,82.93,29,70,80,2.66
Algarve,Portugal,9,27.5,5.95,,,1.4,1.2,0.88,0.57,0.97,0.85,1.75,6.33,5.16,8,1.36,1,0.87,1.33,0.7,0.75,0.7,0.3,,4.8,3.53,0.64,14.8,1.38,26000,23203.33,78.17,0.15,27.5,6,516.67,11000,65,30,75,63.33,3.15
Alges,Portugal,7.5,20,5.95,,,1.3,0.8,0.5,0.77,0.97,1.19,1.54,5,3.17,6.99,1.18,0.99,0.9,0.64,0.45,0.6,0.65,0.64,,4.65,3.5,0.64,14.8,1.4,20000,,77.92,0.17,27.5,6.75,,,60,30,75,60,3.15
Almada,Portugal,7.5,28.5,5.95,,,1.1,1.17,0.9,0.63,0.7,0.99,1.6,5,5,6.99,1.6,1,1,1.5,0.45,0.6,0.55,0.6,,4.9,3.58,0.64,14.8,1.4,22000,15000,68,0.12,26.87,6.4,416.67,11000,89.75,30,70,60,3.85
Alvaiazere,Portugal,6,25,5.9,,,1.14,1.08,0.83,0.56,1,0.8,1.38,6.75,5.1,9,1.38,1.11,1.08,1.2,0.68,0.66,0.65,0.3,,4.8,3.38,0.47,25,1.41,23500,25000,100,0.13,24.37,6,390,11000,65,25,60,80,3
Amadora,Portugal,7.5,25.5,5.95,,,1,1.05,0.9,0.5,0.84,0.9,1.45,6,4.99,7,1.34,0.99,0.95,1.5,0.45,0.6,0.65,0.6,,4.8,3.25,0.64,14.8,1.39,27500,,82.36,0.1,25.5,6.4,600,11000,75,22.5,70,60,2
Amarante,Portugal,5.75,25,5.25,,,0.9,1.15,0.77,0.62,1,0.8,1.5,7.5,5.45,8,1.07,1.04,1,1.26,0.5,0.8,0.91,0.73,,4.7,3.5,0.59,14.8,1.4,24800,23955,75.3,0.18,26.44,6,341.25,9250,75,30,70,73.57,3
Amora,Portugal,9,30,6,,,1,1.07,0.83,0.5,0.97,0.7,1.2,6,3.17,12,1.18,1,1,0.64,0.3,0.6,0.9,0.25,,4.5,3,1,,1.51,20000,25000,77.92,0.09,25,6.75,400,,90,40,76.22,50,3
Anadia,Portugal,6,25,5.88,,,1.13,1.2,0.77,0.6,1,0.8,1.8,7.5,5,10,1.2,1,1.05,1.3,0.45,0.66,0.9,0.3,,4.75,3.5,0.6,25,1.41,25000,21700,75.3,0.15,25,6,300,3000,83.33,30,70,80,5
Angra Do Heroismo,Portugal,7,27.5,5.25,,,0.8,0.85,0.5,0.36,0.78,0.7,1.58,7,5,8,1.5,1,1,1.33,0.8,1.2,1.02,0.75,,3,3,1,20,1.29,14000,,52.75,0.23,20,3.5,,,30,20,50,50,3.5
Ansiao,Portugal,8,30,5,,,0.8,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcos de Valdevez,Portugal,6,25,5.5,,,1,1.15,0.77,0.59,1.02,0.8,1.48,6.5,5.45,8.19,1.13,1.11,1.08,1.3,0.55,0.78,0.91,0.44,,4.7,3.5,0.59,14.8,1.4,25000,24625,75.3,0.18,26.71,6,341.25,9250,75,27,60,73.57,2.75
Aveiro,Portugal,6,25,5.5,,,1.14,1.07,0.83,0.56,1.11,0.8,1.35,6,5.1,7.7,1.42,1.11,1.08,1.3,0.68,0.78,0.71,0.25,,4.8,3.45,1,10,1.38,25500,25000,98.55,0.1,26.46,6,400,11000,73.33,22,59.38,55,2.75
Barcelos,Portugal,6,25,5.5,,,1.14,1.15,0.77,0.59,1.02,0.8,1.5,6.5,5.1,8.19,1.13,1.13,1.15,1.3,0.5,0.78,0.91,0.4,,4.8,3.5,0.59,14.8,1.42,25000,24625,80.6,0.18,26.46,6,341.25,9250,75,27,60,73.57,2.75
Barreiro,Portugal,8,28.5,5.95,,,1.1,1.08,0.88,0.5,0.7,0.8,1.45,5,5,6.99,1.48,0.99,0.9,1.38,0.55,0.73,0.89,0.54,,4.8,3.58,0.5,14.8,1.39,25000,23203.33,68,0.11,25.87,6,416.67,8164.29,70,29.53,70,63.33,2
Braga,Portugal,5,25,5.5,,,0.86,0.99,0.58,0.52,1,0.72,1.43,8,4.7,8.19,1.05,1.13,0.9,0.96,0.56,0.75,0.91,0.73,,4.7,3.5,0.85,15,1.37,24800,21400,80.6,0.18,26.71,6,566.67,11000,75,27,68.33,73.57,3
Braganca,Portugal,6,25,5.3,,,0.9,1.15,0.77,0.62,1,0.8,1.6,6.91,5.45,8,1.2,1.04,1,1.34,0.55,0.8,0.91,0.8,,4.7,3.5,0.47,14.8,1.37,25000,21400,75.3,0.12,26.44,6,300,3000,65,30,70,80,2.37
Caldas da Rainha,Portugal,7.25,28.5,5.72,,,1,1.07,0.83,0.5,1,0.8,1.45,5,5,8.25,1.4,0.99,1,1.5,0.45,0.6,0.65,0.3,,4.8,3,1,14.8,1.47,21642,21700,77.92,0.17,25,6.6,323,,60,30,63,50,3
Carnaxide,Portugal,7,15,7,,,2,1,1,0.5,1,0.8,1,3,4,6,1,1,1.2,1,,2,0.8,1,,4,3.5,1.5,,1.3,23000,26000,100,0.27,22,6,,,60,35,75,50,7
Carvoiero,Portugal,6,25,5.5,,,1.17,1.18,0.83,0.57,1.11,0.8,1.6,6.5,5.1,8.62,1.4,1.11,1.08,1.02,0.5,0.78,0.9,0.36,,4.8,3.45,0.6,25,1.4,25000,25000,81.72,0.12,26.46,6,341.25,9250,79.83,29,63,82.75,2.75
Cascais,Portugal,7.5,25.5,5,,,1.98,1.57,1,0.63,1.03,1.35,2.53,8.12,7.67,10,1.34,1.3,1,1.5,1,0.9,0.55,1.5,,5.9,3.25,1.2,,1.49,27500,,82.36,0.2,26.87,6.4,600,11000,89.75,35,75,115,3.85
Castelo Branco,Portugal,7.5,25,5.5,,,1.15,1.1,0.8,0.62,0.92,0.88,1.6,7.5,5.3,8.77,1.36,1.28,1.08,1.38,0.7,0.79,0.8,0.54,,4.5,3.3,0.47,18,1.41,23500,20000,95,0.12,24.37,6.5,394.79,8164.29,65,29,65,82.5,2.58
Chaves,Portugal,6,25,5.5,,,0.9,1.15,0.77,0.62,1.11,0.8,1.5,6.91,5.45,8,1.2,1.13,1,1.26,0.56,0.8,0.91,0.73,,4.7,3.5,0.6,14.8,1.37,25000,21400,80.6,0.15,26.46,6,341.25,9250,75,30,68.33,73.57,3
Coimbra,Portugal,6.5,25,6,,,1.17,1.08,0.86,0.57,1.07,0.87,1.54,9,5.8,9.06,1.36,1.29,1.08,1.02,0.67,0.79,0.54,0.36,,4.8,3.38,0.47,25,1.41,25000,25500,81.31,0.09,28.54,6.3,390,11000,87.38,25,67.27,83.67,2.58
Corroios,Portugal,7.5,28.5,5.95,,,1,1,0.9,0.55,0.95,0.75,1.2,4.99,5,7,1.6,0.99,0.9,1.5,0.45,0.6,0.65,0.35,,4.8,3.53,0.64,14.8,1.47,,,68,0.09,28.99,6,,,60,30,70,60,2
Covilha,Portugal,6,25,5.5,,,1.13,1.08,0.8,0.57,1,0.8,1.54,7.5,5.1,9,1.4,1.11,1.08,1.3,0.68,0.75,0.54,0.3,,4.8,3.45,0.47,25,1.4,23500,21700,98.55,0.1,25,6,323,11000,62.5,25,63,70,2.75
Ermesinde,Portugal,5.5,25,5.5,,,0.9,1.1,0.73,0.56,1.02,0.8,1.43,6,4.7,8.19,1.07,1.13,1,1.3,0.55,0.78,1.06,0.73,,4.7,3.5,0.6,15,1.38,25500,25000,67.9,0.18,27.66,6,400,11000,73.33,27,68.33,80,3
Esposende,Portugal,6,25,5.5,,,0.9,1.15,0.83,0.59,1.02,0.8,1.43,6.91,5.1,8.19,1.13,1.11,1.08,1.26,0.5,0.8,0.91,0.4,,4.7,3.5,0.59,14.8,1.4,25000,24625,75.3,0.18,26.71,6,341.25,9250,75,27,60,73.57,2.75
Evora,Portugal,8,28.5,6,,,1.22,1.08,0.9,0.63,0.95,0.88,1.54,6,5,8.77,1.48,1,1,1.4,0.6,0.75,0.7,0.6,,4.8,3.58,0.5,14.8,1.4,23500,19700,77.92,0.12,27.5,6,416.67,8164.29,70,35,70,63.33,2.66
Fafe,Portugal,5.75,25,5.25,,,0.9,1.15,0.77,0.62,1,0.8,1.5,7.5,5.45,8,1.07,1.04,1,1.26,0.5,0.8,0.91,0.73,,4.7,3.5,0.59,14.8,1.4,24800,23955,75.3,0.18,26.6,6,341.25,9250,75,30,70,73.57,3
Faro,Portugal,7.75,26,5.6,,,1.28,1.1,0.6,0.53,1.07,0.85,2.45,5.74,5.16,8,1.25,1.06,1.2,1.03,0.7,0.7,0.57,0.23,,4.8,3,0.6,20,1.34,27955,26500,78.17,0.21,28.23,6.5,516.67,11000,65,30,77.5,79.75,4
Felgueiras,Portugal,5.75,25,5.25,,,0.9,1.15,0.77,0.62,1,0.8,1.5,7.5,5.45,8,1.07,1.04,1,1.26,0.5,0.8,0.91,0.73,,4.7,3.5,0.59,14.8,1.4,24800,23955,75.3,0.18,26.6,6,341.25,9250,75,30,70,73.57,3
Figueira da Foz,Portugal,6,30,5.88,,,1.17,1.18,0.85,0.59,1.11,0.8,1.5,8.17,5.45,9.06,1.42,1.28,1.15,1.2,0.68,0.78,0.71,0.3,,4.8,3.38,0.6,25,1.41,25000,25000,98.55,0.12,26.44,6.3,341.25,9533.33,73.33,25,67.27,82.75,2.75
Funchal,Portugal,7,25,6,,,1.13,1.14,0.97,0.51,1.15,0.77,2.05,6.33,4.67,8.83,1.34,1.39,1.25,1.61,0.95,1.19,1.18,0.76,,4.4,2.9,0.9,20,1.41,25000,27000,68.13,0.14,27.04,6,387.5,11000,76,31,74.44,73.75,4.2
Guarda,Portugal,6,25,5.5,,,1,1.1,0.8,0.6,1.07,0.8,1.54,6.91,5.45,8,1.36,1.11,1,1.26,0.65,0.79,0.9,0.4,,4.8,3.45,0.6,14.8,1.38,25000,25000,81.72,0.1,26.46,6,341.25,9250,73.33,30,65,70,2.58
Guimaraes,Portugal,5.75,25,5.5,,,0.9,1.18,0.77,0.6,1,0.8,1.5,6.91,5.45,8.19,1.13,1.13,1,1.32,0.55,0.8,0.91,0.73,,4.7,3.6,0.59,15,1.4,25000,23955,75.3,0.2,26.71,6,341.25,9250,75,29,68.33,73.57,3
Horta,Portugal,9,26,,,,1.17,1.23,1.1,0.51,0.95,0.9,1.86,11.5,6.41,8.08,2.59,1.66,0.99,1.46,0.98,1.2,2.15,1,,4,3.5,,,1.36,,,93.62,0.3,29.5,7.35,,,82,35,59,85,
Lagos,Portugal,9,27.5,6,,,1.5,1.2,0.88,0.56,0.97,0.85,1.75,6.33,5.81,8.99,1.5,1.06,1,1.45,0.7,0.75,0.88,0.3,,4.8,3.5,0.6,14,1.38,25000,26500,96.36,0.15,27.5,6,516.67,11000,65,30,75,66.47,3.15
Leiria,Portugal,7,30,6,,,1.18,1.17,0.73,0.62,1.1,0.75,1.42,8.17,7.17,14,1.38,1.28,1.15,1.2,0.83,0.8,0.8,0.95,,4.5,3,,,1.67,23500,25000,110,0.36,24.37,6.5,500,9533.33,65,25,82.5,82.5,3
Lisbon,Portugal,8,30,6,,,1.25,1.26,0.91,0.64,1.05,0.88,1.76,8.03,5.34,8.77,1.48,1,1.15,1.38,0.81,0.81,0.87,0.53,,4.8,3.3,0.5,14.8,1.48,25000,24390.72,97.85,0.11,28.96,6.9,391.63,7980,82.93,29.53,69.51,83.85,2.66
Loures,Portugal,8,25.5,5.72,,,1.15,1.2,1,0.5,0.84,1,1.9,8,5,8,1.34,1.3,1,1.5,0.75,0.9,0.7,0.64,,4.8,3.25,1,18,1.49,20000,20000,82.36,0.2,26.87,6.75,400,7200,89.75,30,75,66.47,3
Lousada,Portugal,5.5,25,5.25,,,0.9,1.15,0.77,0.6,1,0.8,1.48,7.03,5.49,8.19,1.07,1.03,1,1.28,0.5,0.81,0.91,0.47,,4.7,3.5,0.59,15,1.42,25000,23955,68.33,0.18,26.71,6,341.25,9250,75,28.76,68.33,80,3
Lousã,Portugal,6,20,5.5,,,0.95,1.5,1,0.5,0.82,0.7,1.75,6,4.62,7,1.5,0.99,1.2,1.07,0.82,1.15,1.6,0.2,,,2,1.1,5,1.45,29031,25000,60,0.25,40,,,,70,30,70,40,
Maia,Portugal,5.5,25,5.25,,,0.9,1.1,0.77,0.6,1,0.8,1.43,6.5,5.1,8,1.07,1.11,1,1.3,0.5,0.78,0.91,0.4,,4.7,3.5,0.6,15,1.4,25000,24625,68.33,0.18,26.71,6,400,11000,73.33,27,60,73.57,3
Matosinhos,Portugal,8,35,7,,,1.08,1.47,0.85,0.56,1.2,0.63,2.02,12.66,5.17,10.5,1.85,1.35,1.29,2.5,1.5,1.1,0.55,0.56,,5.7,,,,1.46,26000,30000,120.07,0.24,28.3,7,200,,60,26.67,73.33,103.33,
